date,code,name,sector,open,high,low,close,volume,trade,value
2014-05-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.73,12.77,12.49,12.58,894866,3595,11258002.2
2014-05-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.56,13.02,12.43,12.7,636392,3646,8084103.63
2014-05-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.25,12.4,12.24,12.3,434239,1266,5341503.9
2014-05-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.94,12.22,11.85,12.0,208030,989,2496553.29
2014-06-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.82,12.01,11.48,11.79,274014,1396,3231089.39
2014-06-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.42,11.56,11.36,11.41,535188,2673,6105735.89
2014-06-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.38,11.57,11.22,11.52,396512,2271,4566573.76
2014-06-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.14,12.23,11.91,12.07,863381,4380,10417055.45
2014-06-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.95,12.05,11.8,11.92,231463,148,2758478.13
2014-06-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.51,11.52,11.39,11.4,888619,530,10128066.68
2014-06-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.11,11.31,11.08,11.25,65294,1718,734518.44
2014-06-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.21,11.37,11.08,11.36,500626,852,5688034.37
2014-06-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.42,11.54,11.21,11.43,807418,1976,9227880.13
2014-06-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.04,11.08,11.02,11.03,695309,2276,7670684.3
2014-06-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.48,11.51,11.29,11.32,671007,2469,7593152.21
2014-06-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.7,11.85,11.13,11.49,938584,1497,10782869.2
2014-06-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.5,11.66,11.06,11.45,757853,3901,8678800.08
2014-06-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.84,11.89,11.81,11.84,994697,4067,11776527.87
2014-06-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.99,11.34,10.87,11.01,662429,2193,7293870.55
2014-06-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.39,11.45,11.01,11.1,242620,1425,2692568.94
2014-06-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.44,11.52,11.21,11.43,731303,1170,8359511.51
2014-06-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.56,12.02,11.56,11.69,211790,4908,2475657.51
2014-06-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.15,12.39,12.07,12.24,485989,1534,5950460.21
2014-06-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.34,12.39,12.06,12.06,534245,604,6443190.41
2014-06-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.97,12.15,11.9,12.0,474494,3722,5696150.26
2014-07-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.98,12.12,11.95,11.96,994957,1697,11902748.12
2014-07-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.24,12.28,12.15,12.17,439047,324,5342822.0
2014-07-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.04,12.17,11.98,12.14,707084,4000,8582714.36
2014-07-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.32,12.58,12.07,12.38,432339,4209,5353145.84
2014-07-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.11,13.37,12.72,13.01,184343,2159,2397671.53
2014-07-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.79,13.83,13.15,13.54,125292,601,1695967.28
2014-07-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.59,13.73,13.55,13.68,646987,4915,8850543.43
2014-07-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.72,14.08,13.51,13.71,618167,1024,8473626.3
2014-07-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.5,13.88,13.34,13.37,599174,4735,8012068.15
2014-07-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.72,13.88,13.62,13.63,741417,2099,10109015.99
2014-07-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.03,14.23,13.66,13.87,297996,4393,4133740.18
2014-07-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.3,14.34,14.02,14.12,91196,2717,1288053.28
2014-07-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.98,14.38,13.6,13.91,767987,4178,10680855.89
2014-07-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.09,14.17,13.75,13.96,626245,172,8739348.3
2014-07-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.3,14.43,13.59,14.08,537255,4273,7565190.13
2014-07-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.16,14.2,13.66,14.0,695307,3727,9734156.63
2014-07-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.1,14.26,13.78,13.98,942831,2776,13177734.07
2014-07-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.07,14.18,13.76,13.93,864644,1778,12046888.86
2014-07-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.79,13.86,13.77,13.85,108227,203,1498896.4
2014-07-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.89,13.93,13.5,13.68,362894,1857,4964889.6
2014-07-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.27,14.34,13.82,14.04,180111,145,2528698.55
2014-07-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.72,14.28,13.5,13.84,465596,3005,6441833.05
2014-07-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.92,13.34,12.87,13.02,103627,1132,1348751.91
2014-08-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.89,12.97,12.83,12.85,850846,3445,10933272.79
2014-08-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.56,12.62,12.48,12.56,266216,560,3344025.16
2014-08-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.72,12.86,12.61,12.77,345697,2387,4415438.4
2014-08-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.13,13.36,13.01,13.13,784322,4502,10296277.64
2014-08-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.62,13.79,13.35,13.38,55809,374,746532.53
2014-08-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.9,13.0,12.79,12.82,897494,2362,11508972.61
2014-08-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.76,12.94,12.63,12.88,932983,3144,12015153.75
2014-08-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.66,13.86,13.57,13.67,172123,4421,2353281.94
2014-08-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.11,14.12,14.04,14.06,538976,2528,7579432.08
2014-08-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.31,14.38,14.04,14.37,71862,1460,1032677.39
2014-08-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.49,14.64,14.41,14.41,988149,2566,14241568.14
2014-08-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.53,14.64,14.45,14.49,349656,2173,5065063.79
2014-08-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.24,14.45,14.05,14.13,924419,3131,13060036.74
2014-08-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.44,13.54,13.15,13.4,355799,349,4768314.26
2014-08-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.81,13.86,13.66,13.85,69561,2875,963505.72
2014-08-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.08,13.13,12.96,13.1,358425,3614,4693930.56
2014-08-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.15,13.38,12.97,13.12,886014,2984,11623217.4
2014-08-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.05,13.5,12.94,13.39,725141,970,9711290.76
2014-08-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.56,13.78,13.5,13.53,944419,813,12780077.53
2014-08-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.22,13.48,13.08,13.14,883220,2482,11606521.02
2014-08-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.74,12.86,12.66,12.67,927059,4571,11746246.61
2014-09-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.56,13.0,12.43,12.76,200994,3263,2564758.36
2014-09-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.09,13.13,12.97,13.04,500436,4853,6528174.12
2014-09-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.3,12.82,12.3,12.61,295717,2424,3727969.8
2014-09-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.05,12.4,12.01,12.36,282287,4817,3490157.73
2014-09-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.64,12.64,12.09,12.44,592272,1148,7369941.03
2014-09-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.94,13.04,12.51,12.75,285000,953,3633988.63
2014-09-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.48,12.56,12.02,12.24,609225,155,7457327.66
2014-09-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.2,12.38,11.64,12.02,150192,4408,1804869.01
2014-09-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.09,12.31,12.07,12.17,533697,3849,6497684.72
2014-09-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.07,11.22,11.06,11.16,854118,1536,9530683.32
2014-09-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.98,11.09,10.95,11.08,368660,2256,4085765.6
2014-09-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.48,11.6,10.99,11.2,958863,3555,10739827.1
2014-09-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.04,11.17,10.84,10.95,76651,2258,839340.37
2014-09-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.65,10.68,10.52,10.6,226707,884,2404144.49
2014-09-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.6,10.62,10.48,10.48,766663,3505,8035367.54
2014-09-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.95,11.01,10.63,10.84,781506,1499,8469098.22
2014-09-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.22,11.49,10.88,11.21,33510,3355,375655.69
2014-09-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.0,11.03,10.93,10.99,491098,3987,5397763.69
2014-09-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.38,11.62,10.8,11.22,293396,189,3292930.91
2014-09-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.3,11.55,11.15,11.44,365334,1311,4180882.14
2014-09-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.48,11.5,11.48,11.48,461094,120,5295462.92
2014-09-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.6,11.78,11.57,11.57,596689,4395,6904023.57
2014-10-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.55,11.6,11.52,11.52,882773,4422,10170916.12
2014-10-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.79,12.05,11.68,12.01,14715,1028,176798.2
2014-10-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.46,12.58,12.04,12.2,802531,1942,9792401.05
2014-10-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.94,13.14,12.82,12.94,785802,3029,10165513.01
2014-10-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.64,12.73,12.57,12.61,496428,4141,6260870.5
2014-10-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.95,13.19,12.7,12.91,287864,139,3715676.57
2014-10-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.6,12.74,12.59,12.69,325744,4114,4135278.31
2014-10-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.27,12.44,12.22,12.37,484063,3626,5988518.53
2014-10-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.17,12.31,12.12,12.14,990349,171,12018790.06
2014-10-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.54,12.58,12.25,12.38,169370,3221,2096160.56
2014-10-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.5,12.67,12.47,12.64,202730,520,2562583.23
2014-10-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.19,12.38,12.17,12.26,486972,3205,5971598.52
2014-10-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.37,12.4,12.32,12.36,346695,2699,4284639.17
2014-10-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.28,12.43,11.91,12.06,152528,4782,1839142.57
2014-10-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.56,12.73,12.23,12.51,262942,618,3288500.45
2014-10-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.42,12.49,12.33,12.41,895909,4650,11121859.83
2014-10-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.77,12.78,12.51,12.55,667785,1983,8383100.53
2014-10-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.79,12.83,12.72,12.75,188989,2378,2409694.13
2014-10-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.39,12.47,12.35,12.4,550591,3612,6826347.42
2014-10-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.27,13.29,13.08,13.14,212065,4459,2786180.69
2014-10-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.08,13.32,12.85,13.08,531387,2192,6953182.75
2014-10-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.93,13.02,12.82,12.87,860111,3702,11073889.36
2014-10-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.1,13.26,12.95,13.12,625118,149,8202471.54
2014-11-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.98,12.98,12.89,12.92,338235,265,4368603.34
2014-11-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.29,12.54,12.23,12.48,756725,4586,9442594.07
2014-11-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.95,12.98,12.74,12.95,657662,2983,8517298.16
2014-11-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.07,13.19,12.75,13.08,412267,950,5392707.44
2014-11-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.83,14.01,13.58,13.59,775486,4460,10540106.13
2014-11-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.79,13.81,13.45,13.66,460856,138,6294574.59
2014-11-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.55,14.21,13.44,13.97,706817,2623,9874447.06
2014-11-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.07,14.24,13.91,13.95,37273,4995,519828.41
2014-11-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.45,13.48,13.01,13.24,204570,3571,2709187.71
2014-11-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.91,13.31,12.9,13.08,88679,3259,1160287.6
2014-11-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.59,12.74,12.4,12.54,506163,611,6347625.29
2014-11-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.76,13.0,12.56,12.64,564512,3438,7136457.63
2014-11-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.73,12.92,12.36,12.59,356810,4314,4493648.81
2014-11-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.57,12.68,12.39,12.44,688430,482,8565099.75
2014-11-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.66,12.72,12.4,12.66,156363,1762,1980021.92
2014-11-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.99,12.08,11.84,12.03,571210,880,6872725.29
2014-11-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.01,12.35,11.83,12.04,582548,2982,7012181.08
2014-11-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.95,11.96,11.75,11.81,955500,1207,11286100.21
2014-11-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.18,12.37,12.08,12.27,953217,1342,11699116.4
2014-11-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.53,12.55,12.06,12.31,934132,4254,11497653.16
2014-12-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.19,12.36,11.73,12.04,968244,2956,11661520.03
2014-12-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.71,11.99,11.62,11.84,884180,1634,10469758.91
2014-12-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.81,12.04,11.62,11.7,441962,448,5169303.82
2014-12-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.66,11.95,11.39,11.59,399844,969,4632602.87
2014-12-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.06,11.06,10.79,11.04,152573,1026,1683745.68
2014-12-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.33,11.33,11.16,11.32,139801,4343,1582426.9
2014-12-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.89,11.94,11.71,11.81,503275,4296,5944213.82
2014-12-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.66,11.69,11.65,11.68,295622,307,3452671.4
2014-12-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.93,12.02,11.77,11.89,771857,1158,9176400.0
2014-12-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.41,11.59,11.37,11.43,105009,422,1200677.3
2014-12-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.44,11.73,11.31,11.53,23992,3799,276606.49
2014-12-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.12,11.35,10.89,11.25,589615,3992,6634057.01
2014-12-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.46,11.57,10.96,11.17,204239,505,2281522.07
2014-12-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.82,10.87,10.76,10.81,271399,552,2934176.11
2014-12-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.9,11.23,10.89,11.12,270138,4547,3004356.49
2014-12-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.81,11.87,11.75,11.83,50971,521,603065.3
2014-12-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.99,12.19,11.89,11.91,726789,2925,8659486.86
2014-12-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.4,12.53,12.09,12.38,12229,4695,151396.62
2014-12-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.22,12.26,12.0,12.12,746422,4976,9045057.67
2014-12-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.48,12.58,12.08,12.33,123758,429,1526161.15
2014-12-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.1,12.14,11.77,12.09,330716,1627,3997388.45
2014-12-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.71,11.96,11.69,11.82,95558,2339,1129202.13
2014-12-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.48,11.67,11.42,11.5,141494,4033,1627142.79
2015-01-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.06,12.27,11.54,11.86,636883,3413,7552085.01
2015-01-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.1,12.3,11.91,12.11,488824,1157,5917980.73
2015-01-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.05,12.11,12.0,12.01,22260,2937,267377.68
2015-01-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.97,12.27,11.94,12.24,861075,2469,10536700.83
2015-01-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.38,12.49,12.31,12.34,738285,838,9108256.49
2015-01-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.86,11.99,11.79,11.86,854336,782,10132755.44
2015-01-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.93,12.05,11.65,11.79,475694,1854,5607314.79
2015-01-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.32,12.39,12.16,12.28,83763,4459,1028414.22
2015-01-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.5,12.53,12.33,12.41,653557,4304,8112220.91
2015-01-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.46,13.84,13.46,13.54,516299,222,6990124.55
2015-01-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.67,14.01,13.13,13.63,891155,1713,12149326.37
2015-01-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.64,14.25,13.41,13.79,663807,2918,9155201.29
2015-01-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.47,13.51,13.2,13.39,216422,3523,2897067.54
2015-01-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.49,12.89,12.46,12.66,599970,908,7595166.04
2015-01-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.52,12.63,12.31,12.53,516889,3464,6475550.91
2015-01-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.23,12.31,12.1,12.25,242768,1826,2973827.11
2015-01-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.15,12.36,11.79,12.05,932518,3191,11237232.77
2015-01-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.19,12.32,11.83,12.0,35633,3667,427672.15
2015-01-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.51,12.87,12.24,12.45,425119,2626,5292527.23
2015-01-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.37,12.47,12.27,12.36,439720,1583,5435565.07
2015-01-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.41,12.68,12.1,12.39,768258,1176,9521398.19
2015-01-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.02,12.18,11.99,12.16,914087,1148,11118804.8
2015-02-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.41,12.44,12.34,12.37,279812,721,3461989.78
2015-02-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.55,12.87,12.38,12.69,24908,3195,316162.82
2015-02-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.24,13.54,12.95,13.41,254506,4819,3413192.44
2015-02-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.07,13.11,12.79,13.02,420259,2638,5471170.35
2015-02-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.19,13.35,12.91,13.15,808097,338,10625671.26
2015-02-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.74,12.79,12.73,12.74,155538,2386,1982171.01
2015-02-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.43,12.5,12.24,12.31,613169,3742,7550102.39
2015-02-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.2,12.23,12.18,12.22,270680,4977,3308081.16
2015-02-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.68,11.79,11.67,11.68,749422,1289,8756091.89
2015-02-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.2,11.31,11.08,11.16,923558,2063,10308393.37
2015-02-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.23,11.26,11.14,11.24,781878,4628,8788941.73
2015-02-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.72,11.78,11.59,11.66,553797,2494,6456223.4
2015-02-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.74,11.86,11.54,11.72,510401,1552,5983448.32
2015-02-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.71,11.23,10.68,11.06,409269,367,4527092.79
2015-02-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.64,11.09,10.5,10.78,148448,3800,1600712.32
2015-02-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.25,11.27,11.18,11.2,775216,4675,8680287.53
2015-02-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.14,11.2,11.05,11.11,921218,309,10233456.9
2015-02-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.28,11.57,11.25,11.38,246162,2367,2802427.53
2015-02-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.21,11.48,11.18,11.46,113185,1463,1297317.98
2015-02-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.67,10.67,10.53,10.67,639481,4822,6823372.87
2015-03-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.6,11.21,10.52,10.89,136444,2528,1485688.57
2015-03-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.27,11.28,10.68,11.09,837856,4277,9289836.27
2015-03-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.29,11.47,11.1,11.24,155904,1571,1752670.69
2015-03-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.47,11.5,11.38,11.39,220250,1088,2508140.21
2015-03-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.4,11.55,11.0,11.11,235136,4389,2612203.59
2015-03-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.55,11.71,11.38,11.67,982219,4056,11461883.69
2015-03-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.95,11.97,11.72,11.81,981408,813,11594115.06
2015-03-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.61,12.0,11.37,11.72,929795,3723,10896129.57
2015-03-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.0,12.51,11.96,12.17,625570,2978,7610113.04
2015-03-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.67,12.69,12.54,12.56,287114,4780,3606789.71
2015-03-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.81,12.86,12.79,12.84,66682,4741,856462.53
2015-03-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.59,12.6,12.54,12.57,220816,4259,2775696.08
2015-03-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.8,12.21,11.75,11.98,945529,136,11327247.66
2015-03-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.19,12.21,11.74,11.99,209199,3030,2509046.65
2015-03-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.75,12.13,11.71,12.03,465808,2070,5604219.26
2015-03-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.38,12.47,12.19,12.26,283129,2759,3471618.4
2015-03-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.56,12.79,12.45,12.68,45196,3931,573194.12
2015-03-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.73,13.01,12.65,12.86,858605,2548,11040047.65
2015-03-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.36,12.49,12.21,12.35,507587,1587,6268151.97
2015-03-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.41,12.7,12.29,12.46,301459,4530,3755338.61
2015-03-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.63,12.07,11.61,11.99,340585,1008,4084844.25
2015-03-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.18,12.5,11.91,12.19,577129,301,7037579.11
2015-04-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.38,12.77,12.34,12.44,895654,2136,11144209.78
2015-04-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.03,12.05,11.77,11.83,663433,2687,7846658.72
2015-04-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.22,12.47,12.08,12.2,32560,2977,397125.14
2015-04-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.35,12.41,12.22,12.32,428213,2237,5274280.88
2015-04-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.15,12.31,11.95,12.06,254214,1951,3066051.41
