date,code,name,sector,open,high,low,close,volume,trade,value
2012-04-25,EBL,Eastern Bank Ltd,Bank,474.93,491.15,472.75,480.09,189824,3992,91132218.65
2012-04-26,EBL,Eastern Bank Ltd,Bank,470.88,482.41,457.68,471.48,11936,1134,5627624.48
2012-04-27,EBL,Eastern Bank Ltd,Bank,480.51,485.88,480.36,484.2,691522,470,334832412.92
2012-04-30,EBL,Eastern Bank Ltd,Bank,476.69,490.12,463.29,474.4,474058,2128,224892006.73
2012-05-01,EBL,Eastern Bank Ltd,Bank,468.47,472.02,452.09,458.93,13241,3008,6076629.74
2012-05-02,EBL,Eastern Bank Ltd,Bank,457.4,465.36,446.51,456.0,183767,1542,83797910.18
2012-05-03,EBL,Eastern Bank Ltd,Bank,480.23,486.78,468.63,473.6,981243,738,464716857.15
2012-05-04,EBL,Eastern Bank Ltd,Bank,473.54,473.72,471.04,472.71,827861,3555,391338215.84
2012-05-07,EBL,Eastern Bank Ltd,Bank,478.35,482.13,468.63,475.19,788625,3853,374746218.91
2012-05-08,EBL,Eastern Bank Ltd,Bank,493.95,496.82,492.44,494.24,532082,2051,262977564.68
2012-05-09,EBL,Eastern Bank Ltd,Bank,506.61,514.03,502.84,507.55,794723,4936,403364991.18
2012-05-10,EBL,Eastern Bank Ltd,Bank,494.35,504.52,491.61,496.87,544516,4504,270554510.87
2012-05-11,EBL,Eastern Bank Ltd,Bank,497.93,516.89,494.49,503.07,552399,2408,277898017.6
2012-05-14,EBL,Eastern Bank Ltd,Bank,492.71,495.82,488.94,491.9,293156,2995,144203662.67
2012-05-15,EBL,Eastern Bank Ltd,Bank,498.85,498.97,488.71,489.68,558233,611,273356971.01
2012-05-16,EBL,Eastern Bank Ltd,Bank,518.4,528.07,516.5,519.92,69833,3376,36307833.14
2012-05-17,EBL,Eastern Bank Ltd,Bank,519.62,520.25,514.04,518.46,160610,4099,83270336.6
2012-05-18,EBL,Eastern Bank Ltd,Bank,525.07,528.01,517.27,520.92,498834,3996,259850248.01
2012-05-21,EBL,Eastern Bank Ltd,Bank,538.95,540.49,513.54,524.22,652345,3085,341974591.88
2012-05-22,EBL,Eastern Bank Ltd,Bank,523.43,538.89,519.76,537.98,454354,3853,244434983.91
2012-05-23,EBL,Eastern Bank Ltd,Bank,554.95,570.23,550.46,562.03,305950,4711,171952921.47
2012-05-24,EBL,Eastern Bank Ltd,Bank,579.11,581.04,564.1,570.93,738012,878,421354224.17
2012-05-25,EBL,Eastern Bank Ltd,Bank,586.63,589.14,583.74,585.37,252909,1463,148046357.01
2012-05-28,EBL,Eastern Bank Ltd,Bank,577.92,582.27,570.96,578.26,365565,1274,211393060.78
2012-05-29,EBL,Eastern Bank Ltd,Bank,548.63,551.26,543.72,545.53,929225,430,506917434.16
2012-05-30,EBL,Eastern Bank Ltd,Bank,546.96,550.91,546.96,549.93,912525,4153,501824265.15
2012-05-31,EBL,Eastern Bank Ltd,Bank,557.99,562.65,550.85,556.65,860060,3184,478755312.1
2012-06-01,EBL,Eastern Bank Ltd,Bank,543.16,548.8,540.6,542.68,798738,209,433462297.83
2012-06-04,EBL,Eastern Bank Ltd,Bank,544.29,546.76,538.35,543.03,689382,2425,374354141.9
2012-06-05,EBL,Eastern Bank Ltd,Bank,558.51,581.76,553.36,568.95,817746,4118,465259855.42
2012-06-06,EBL,Eastern Bank Ltd,Bank,560.39,578.78,556.63,563.65,418193,3172,235712804.27
2012-06-07,EBL,Eastern Bank Ltd,Bank,572.93,584.08,566.35,574.11,756271,308,434181479.55
2012-06-08,EBL,Eastern Bank Ltd,Bank,596.84,606.32,589.11,598.78,743097,4282,444951426.3
2012-06-11,EBL,Eastern Bank Ltd,Bank,603.14,603.51,599.24,600.92,288867,1914,173585782.0
2012-06-12,EBL,Eastern Bank Ltd,Bank,612.04,623.1,604.02,616.36,762520,195,469986506.04
2012-06-13,EBL,Eastern Bank Ltd,Bank,594.54,595.27,590.45,592.88,837227,889,496378690.12
2012-06-14,EBL,Eastern Bank Ltd,Bank,583.41,586.56,582.68,586.46,868546,2064,509365019.91
2012-06-15,EBL,Eastern Bank Ltd,Bank,571.47,583.12,570.97,570.98,557088,1942,318085084.18
2012-06-18,EBL,Eastern Bank Ltd,Bank,589.0,602.57,571.94,584.56,226859,3208,132611570.09
2012-06-19,EBL,Eastern Bank Ltd,Bank,590.53,605.29,584.48,590.4,230488,3568,136080286.12
2012-06-20,EBL,Eastern Bank Ltd,Bank,586.07,593.89,585.21,588.86,151935,234,89468393.66
2012-06-21,EBL,Eastern Bank Ltd,Bank,585.0,589.12,576.68,580.4,114228,4089,66298453.34
2012-06-22,EBL,Eastern Bank Ltd,Bank,574.9,587.59,571.03,578.33,497949,3866,287977269.5
2012-06-25,EBL,Eastern Bank Ltd,Bank,575.37,576.99,556.19,565.84,266561,1382,150830781.89
2012-06-26,EBL,Eastern Bank Ltd,Bank,570.88,596.99,569.4,582.53,716228,3597,417224498.58
2012-06-27,EBL,Eastern Bank Ltd,Bank,586.91,593.21,582.85,588.25,29961,747,17624648.29
2012-06-28,EBL,Eastern Bank Ltd,Bank,589.71,596.78,582.94,585.06,212457,1662,124299496.85
2012-06-29,EBL,Eastern Bank Ltd,Bank,586.02,594.11,585.89,588.72,229139,2775,134898249.82
2012-07-02,EBL,Eastern Bank Ltd,Bank,609.28,610.18,597.19,603.81,320423,4855,193474473.06
2012-07-03,EBL,Eastern Bank Ltd,Bank,607.45,608.61,601.11,605.9,196760,1145,119217470.24
2012-07-04,EBL,Eastern Bank Ltd,Bank,582.0,585.86,580.6,584.51,247543,1459,144692058.27
2012-07-05,EBL,Eastern Bank Ltd,Bank,586.8,603.48,583.61,593.36,589260,178,349641198.8
2012-07-06,EBL,Eastern Bank Ltd,Bank,556.32,566.98,547.45,559.96,724329,3811,405596462.79
2012-07-09,EBL,Eastern Bank Ltd,Bank,559.08,567.07,557.03,566.95,273330,2109,154963589.01
2012-07-10,EBL,Eastern Bank Ltd,Bank,553.91,554.32,541.64,546.7,114236,4090,62452496.62
2012-07-11,EBL,Eastern Bank Ltd,Bank,549.66,550.0,548.37,548.79,961073,2669,527425251.31
2012-07-12,EBL,Eastern Bank Ltd,Bank,556.38,565.04,553.73,554.85,995698,4007,552465955.03
2012-07-13,EBL,Eastern Bank Ltd,Bank,546.14,553.28,544.76,545.85,938323,4207,512186000.02
2012-07-16,EBL,Eastern Bank Ltd,Bank,522.89,528.19,520.94,521.96,706678,1844,368854369.89
2012-07-17,EBL,Eastern Bank Ltd,Bank,524.68,529.58,519.92,527.01,944036,1388,497519467.46
2012-07-18,EBL,Eastern Bank Ltd,Bank,518.11,518.53,517.65,517.78,368290,2794,190693521.49
2012-07-19,EBL,Eastern Bank Ltd,Bank,513.0,523.7,511.56,523.0,562080,3199,293968048.69
2012-07-20,EBL,Eastern Bank Ltd,Bank,527.07,537.47,524.64,528.68,722237,714,381831944.19
2012-07-23,EBL,Eastern Bank Ltd,Bank,508.57,517.65,504.27,510.63,886213,2408,452525933.93
2012-07-24,EBL,Eastern Bank Ltd,Bank,500.24,523.32,497.66,508.68,468113,4756,238118046.0
2012-07-25,EBL,Eastern Bank Ltd,Bank,512.94,518.45,504.07,512.58,262805,3210,134709041.89
2012-07-26,EBL,Eastern Bank Ltd,Bank,486.1,506.16,485.32,494.6,323908,411,160206238.53
2012-07-27,EBL,Eastern Bank Ltd,Bank,497.0,498.09,493.37,494.87,479966,2580,237521564.88
2012-07-30,EBL,Eastern Bank Ltd,Bank,510.04,515.15,506.8,510.48,88010,3218,44927737.04
2012-07-31,EBL,Eastern Bank Ltd,Bank,497.34,497.38,485.49,492.76,592303,2639,291860325.21
2012-08-01,EBL,Eastern Bank Ltd,Bank,489.28,498.86,486.76,495.4,587727,3053,291160648.08
2012-08-02,EBL,Eastern Bank Ltd,Bank,485.62,487.83,481.82,481.98,430476,4062,207479752.27
2012-08-03,EBL,Eastern Bank Ltd,Bank,475.3,477.22,471.64,473.43,38308,1046,18136019.03
2012-08-06,EBL,Eastern Bank Ltd,Bank,465.87,466.5,463.17,464.64,610661,1202,283735074.32
2012-08-07,EBL,Eastern Bank Ltd,Bank,453.21,458.94,451.39,454.83,223071,878,101458966.28
2012-08-08,EBL,Eastern Bank Ltd,Bank,447.54,459.02,445.58,449.26,873877,2235,392597657.84
2012-08-09,EBL,Eastern Bank Ltd,Bank,454.97,455.9,452.72,453.25,86361,3518,39142707.73
2012-08-10,EBL,Eastern Bank Ltd,Bank,475.69,477.75,459.83,471.72,211019,277,99542052.38
2012-08-13,EBL,Eastern Bank Ltd,Bank,474.16,476.82,473.13,474.41,269221,396,127720531.1
2012-08-14,EBL,Eastern Bank Ltd,Bank,485.98,493.19,481.83,487.52,133793,1774,65226684.49
2012-08-15,EBL,Eastern Bank Ltd,Bank,482.75,491.33,476.8,482.31,126615,1879,61067141.58
2012-08-16,EBL,Eastern Bank Ltd,Bank,484.94,495.93,482.73,491.16,804489,4821,395128868.62
2012-08-17,EBL,Eastern Bank Ltd,Bank,464.04,475.85,456.28,469.95,95443,3997,44853158.67
2012-08-20,EBL,Eastern Bank Ltd,Bank,483.0,483.62,474.31,479.6,53279,880,25552803.88
2012-08-21,EBL,Eastern Bank Ltd,Bank,464.27,471.01,463.73,465.94,61737,4307,28765712.05
2012-08-22,EBL,Eastern Bank Ltd,Bank,482.09,484.07,469.75,478.05,557037,3730,266289518.97
2012-08-23,EBL,Eastern Bank Ltd,Bank,469.74,470.48,461.82,469.23,751391,466,352577405.15
2012-08-24,EBL,Eastern Bank Ltd,Bank,504.3,505.2,499.79,504.61,169909,501,85737755.46
2012-08-27,EBL,Eastern Bank Ltd,Bank,517.22,520.85,506.24,506.98,983193,1094,498455904.98
2012-08-28,EBL,Eastern Bank Ltd,Bank,489.18,494.71,488.55,492.39,901105,1787,443695275.78
2012-08-29,EBL,Eastern Bank Ltd,Bank,485.41,488.59,477.69,478.33,922433,2801,441228414.34
2012-08-30,EBL,Eastern Bank Ltd,Bank,466.62,473.29,464.87,465.15,149129,2123,69367736.14
2012-08-31,EBL,Eastern Bank Ltd,Bank,481.0,484.97,456.66,470.49,642676,3831,302374260.62
2012-09-03,EBL,Eastern Bank Ltd,Bank,458.59,461.08,451.67,457.65,130283,4038,59624503.37
2012-09-04,EBL,Eastern Bank Ltd,Bank,434.4,435.46,433.08,433.29,74609,2123,32327526.39
2012-09-05,EBL,Eastern Bank Ltd,Bank,415.81,430.76,409.3,419.23,106249,3384,44542822.17
2012-09-06,EBL,Eastern Bank Ltd,Bank,441.09,443.34,428.09,436.83,64471,2139,28163055.06
2012-09-07,EBL,Eastern Bank Ltd,Bank,425.33,426.97,420.71,425.95,511568,1086,217904645.85
2012-09-10,EBL,Eastern Bank Ltd,Bank,422.88,426.86,417.84,418.3,120867,4233,50558072.02
2012-09-11,EBL,Eastern Bank Ltd,Bank,433.36,441.45,423.36,427.57,539215,295,230552753.17
2012-09-12,EBL,Eastern Bank Ltd,Bank,429.88,435.57,421.98,429.23,514065,1333,220650870.61
2012-09-13,EBL,Eastern Bank Ltd,Bank,422.32,425.18,416.5,422.48,467415,1747,197472322.95
2012-09-14,EBL,Eastern Bank Ltd,Bank,434.9,435.61,428.59,429.29,523069,1809,224550154.53
2012-09-17,EBL,Eastern Bank Ltd,Bank,435.16,441.95,429.7,432.82,177843,1733,76974741.6
2012-09-18,EBL,Eastern Bank Ltd,Bank,422.08,425.06,419.93,422.32,339552,2564,143399845.18
2012-09-19,EBL,Eastern Bank Ltd,Bank,433.65,443.1,424.17,434.66,640090,469,278223781.7
2012-09-20,EBL,Eastern Bank Ltd,Bank,441.31,445.52,424.95,431.7,482298,3867,208210099.41
2012-09-21,EBL,Eastern Bank Ltd,Bank,440.29,449.41,440.27,442.85,897961,2459,397666337.56
2012-09-24,EBL,Eastern Bank Ltd,Bank,434.84,444.32,432.12,438.13,143745,1562,62978890.77
2012-09-25,EBL,Eastern Bank Ltd,Bank,445.48,449.97,443.76,445.11,477265,2078,212437631.07
2012-09-26,EBL,Eastern Bank Ltd,Bank,441.54,450.97,428.84,439.75,967557,3254,425487903.48
2012-09-27,EBL,Eastern Bank Ltd,Bank,443.87,457.71,439.54,449.11,472071,1308,212012100.32
2012-09-28,EBL,Eastern Bank Ltd,Bank,447.0,457.96,442.57,450.62,551591,2133,248556968.74
2012-10-01,EBL,Eastern Bank Ltd,Bank,449.55,451.78,449.32,451.14,57854,3499,26100366.44
2012-10-02,EBL,Eastern Bank Ltd,Bank,445.72,457.88,445.7,455.43,306290,4228,139494507.33
2012-10-03,EBL,Eastern Bank Ltd,Bank,473.77,474.59,464.51,465.62,500967,216,233262240.24
2012-10-04,EBL,Eastern Bank Ltd,Bank,469.74,479.41,465.3,472.18,102116,3121,48217017.38
2012-10-05,EBL,Eastern Bank Ltd,Bank,443.72,446.74,441.49,445.91,199418,669,88921847.32
2012-10-08,EBL,Eastern Bank Ltd,Bank,439.79,453.28,436.98,445.87,485203,1674,216339201.32
2012-10-09,EBL,Eastern Bank Ltd,Bank,438.04,440.59,436.58,438.6,40467,4064,17748720.4
2012-10-10,EBL,Eastern Bank Ltd,Bank,442.04,443.71,427.85,437.33,589311,3567,257725512.18
2012-10-11,EBL,Eastern Bank Ltd,Bank,447.52,448.7,439.71,442.67,853293,3636,377727376.23
2012-10-12,EBL,Eastern Bank Ltd,Bank,447.92,449.15,440.8,442.36,739151,3484,326968151.42
2012-10-15,EBL,Eastern Bank Ltd,Bank,446.49,447.85,442.06,447.7,848525,957,379882153.83
2012-10-16,EBL,Eastern Bank Ltd,Bank,448.84,455.58,446.67,451.14,36958,3260,16673208.46
2012-10-17,EBL,Eastern Bank Ltd,Bank,473.75,479.58,470.42,475.46,152175,3503,72353775.21
2012-10-18,EBL,Eastern Bank Ltd,Bank,475.91,484.69,471.02,477.31,485345,4571,231658682.36
2012-10-19,EBL,Eastern Bank Ltd,Bank,445.93,448.97,442.0,448.75,32040,3194,14377909.06
2012-10-22,EBL,Eastern Bank Ltd,Bank,445.19,455.36,445.1,455.28,240872,1425,109664139.42
2012-10-23,EBL,Eastern Bank Ltd,Bank,466.18,476.85,461.21,469.74,851208,827,399848873.86
2012-10-24,EBL,Eastern Bank Ltd,Bank,483.28,483.76,481.15,482.99,561048,2448,270983037.58
2012-10-25,EBL,Eastern Bank Ltd,Bank,481.93,488.4,481.03,486.0,774314,1099,376317111.87
2012-10-26,EBL,Eastern Bank Ltd,Bank,493.77,499.95,491.84,494.15,924446,4193,456811362.92
2012-10-29,EBL,Eastern Bank Ltd,Bank,484.57,501.36,480.55,496.22,926183,3343,459587178.36
2012-10-30,EBL,Eastern Bank Ltd,Bank,505.93,511.59,500.74,501.34,68035,4674,34108394.64
2012-10-31,EBL,Eastern Bank Ltd,Bank,510.49,522.94,510.35,518.98,390639,2328,202734649.46
2012-11-01,EBL,Eastern Bank Ltd,Bank,534.52,537.92,532.05,535.55,476085,950,254969340.48
2012-11-02,EBL,Eastern Bank Ltd,Bank,523.23,529.48,522.77,523.84,364021,4425,190688905.32
2012-11-05,EBL,Eastern Bank Ltd,Bank,527.01,529.26,523.28,524.4,409934,2030,214967923.36
2012-11-06,EBL,Eastern Bank Ltd,Bank,500.84,510.01,496.35,508.63,858824,550,436825399.45
2012-11-07,EBL,Eastern Bank Ltd,Bank,502.79,509.43,501.81,504.1,118092,4395,59529787.58
2012-11-08,EBL,Eastern Bank Ltd,Bank,516.52,518.89,509.06,510.71,356843,4574,182244130.78
2012-11-09,EBL,Eastern Bank Ltd,Bank,514.64,519.22,506.27,512.23,426552,4900,218494178.97
2012-11-12,EBL,Eastern Bank Ltd,Bank,504.22,505.84,502.52,504.82,736485,3706,371795897.55
2012-11-13,EBL,Eastern Bank Ltd,Bank,510.82,513.59,505.79,507.78,250334,678,127113959.42
2012-11-14,EBL,Eastern Bank Ltd,Bank,508.15,516.52,505.24,507.31,425584,3867,215901621.58
2012-11-15,EBL,Eastern Bank Ltd,Bank,493.73,495.53,475.45,481.3,61528,3380,29613584.73
2012-11-16,EBL,Eastern Bank Ltd,Bank,488.45,488.96,486.05,488.87,234997,4649,114883314.0
2012-11-19,EBL,Eastern Bank Ltd,Bank,486.49,493.77,480.58,486.4,704129,592,342486932.53
2012-11-20,EBL,Eastern Bank Ltd,Bank,490.34,491.49,478.81,489.85,995094,4986,487448803.26
2012-11-21,EBL,Eastern Bank Ltd,Bank,481.59,491.76,472.32,484.59,484783,702,234920490.84
2012-11-22,EBL,Eastern Bank Ltd,Bank,487.01,497.74,482.32,486.28,608274,4085,295792394.42
2012-11-23,EBL,Eastern Bank Ltd,Bank,484.6,486.16,479.37,485.63,421635,3210,204760683.73
2012-11-26,EBL,Eastern Bank Ltd,Bank,469.1,477.13,467.08,473.76,849545,752,402476958.88
2012-11-27,EBL,Eastern Bank Ltd,Bank,467.12,473.72,460.13,468.08,485833,3345,227410087.27
2012-11-28,EBL,Eastern Bank Ltd,Bank,475.41,475.57,469.18,469.3,753167,2660,353463663.24
2012-11-29,EBL,Eastern Bank Ltd,Bank,478.44,483.09,474.22,478.64,263791,860,126261246.23
2012-11-30,EBL,Eastern Bank Ltd,Bank,488.28,502.1,483.2,491.74,232550,2537,114353242.4
2012-12-03,EBL,Eastern Bank Ltd,Bank,495.31,496.43,487.08,490.78,396914,3721,194798712.34
2012-12-04,EBL,Eastern Bank Ltd,Bank,495.21,496.79,487.59,491.27,17955,4829,8820821.5
2012-12-05,EBL,Eastern Bank Ltd,Bank,498.82,506.16,493.0,495.41,110922,260,54951546.47
2012-12-06,EBL,Eastern Bank Ltd,Bank,487.16,496.04,482.86,490.64,741405,3286,363761848.53
2012-12-07,EBL,Eastern Bank Ltd,Bank,485.72,492.91,485.47,490.3,448848,4617,220069194.98
2012-12-10,EBL,Eastern Bank Ltd,Bank,486.39,488.15,484.7,486.89,581875,4434,283310296.43
2012-12-11,EBL,Eastern Bank Ltd,Bank,469.7,475.19,465.53,473.55,674556,4471,319437803.04
2012-12-12,EBL,Eastern Bank Ltd,Bank,466.13,469.34,461.46,467.14,251152,4135,117324332.67
2012-12-13,EBL,Eastern Bank Ltd,Bank,461.47,465.42,455.52,461.61,79860,4235,36864566.83
2012-12-14,EBL,Eastern Bank Ltd,Bank,432.05,438.05,424.39,428.48,354640,2333,151954381.53
2012-12-17,EBL,Eastern Bank Ltd,Bank,427.49,432.26,420.49,431.62,973541,437,420201332.87
2012-12-18,EBL,Eastern Bank Ltd,Bank,433.69,441.92,425.97,428.97,669889,3111,287365081.17
2012-12-19,EBL,Eastern Bank Ltd,Bank,425.79,430.38,413.46,423.43,699061,1726,296004015.44
2012-12-20,EBL,Eastern Bank Ltd,Bank,399.48,403.24,398.72,402.77,543247,3208,218801217.17
2012-12-21,EBL,Eastern Bank Ltd,Bank,392.09,402.29,388.12,401.29,473436,338,189985189.26
2012-12-24,EBL,Eastern Bank Ltd,Bank,402.22,402.45,389.23,389.85,983636,340,383467890.15
2012-12-25,EBL,Eastern Bank Ltd,Bank,380.68,384.64,380.22,382.48,219421,1926,83923393.76
2012-12-26,EBL,Eastern Bank Ltd,Bank,388.04,391.15,382.9,385.89,549655,4770,212109113.49
2012-12-27,EBL,Eastern Bank Ltd,Bank,373.91,382.87,367.97,375.93,372699,2818,140108690.44
2012-12-28,EBL,Eastern Bank Ltd,Bank,385.31,394.64,382.7,386.33,638067,3975,246505871.01
2012-12-31,EBL,Eastern Bank Ltd,Bank,363.59,381.83,362.87,377.1,934941,943,352570231.03
2013-01-01,EBL,Eastern Bank Ltd,Bank,382.16,383.98,378.59,382.85,840837,3961,321917523.83
2013-01-02,EBL,Eastern Bank Ltd,Bank,384.68,390.87,376.18,383.3,882003,4401,338075495.03
2013-01-03,EBL,Eastern Bank Ltd,Bank,378.72,381.35,377.29,379.77,958117,859,363866461.44
2013-01-04,EBL,Eastern Bank Ltd,Bank,400.72,401.58,384.63,392.11,323131,2343,126702762.78
2013-01-07,EBL,Eastern Bank Ltd,Bank,377.82,379.93,368.1,375.15,86766,2900,32550308.5
2013-01-08,EBL,Eastern Bank Ltd,Bank,361.79,365.08,361.31,363.48,791233,2333,287596302.88
2013-01-09,EBL,Eastern Bank Ltd,Bank,375.64,375.9,375.18,375.84,709072,3137,266497892.82
2013-01-10,EBL,Eastern Bank Ltd,Bank,376.8,379.0,368.69,371.97,99046,330,36841947.66
2013-01-11,EBL,Eastern Bank Ltd,Bank,380.67,381.85,379.63,380.3,511380,1931,194475625.9
2013-01-14,EBL,Eastern Bank Ltd,Bank,391.16,391.69,389.37,389.59,607271,793,236583789.59
2013-01-15,EBL,Eastern Bank Ltd,Bank,368.78,381.61,368.08,374.28,92397,4472,34582202.04
2013-01-16,EBL,Eastern Bank Ltd,Bank,384.29,386.05,377.38,385.89,53219,3501,20536454.54
2013-01-17,EBL,Eastern Bank Ltd,Bank,386.72,389.23,384.94,387.34,633796,1986,245494427.49
2013-01-18,EBL,Eastern Bank Ltd,Bank,379.66,380.28,372.14,377.77,931490,638,351890375.13
2013-01-21,EBL,Eastern Bank Ltd,Bank,377.27,379.26,375.62,375.83,685207,3107,257520953.91
2013-01-22,EBL,Eastern Bank Ltd,Bank,370.98,376.54,364.98,376.22,34900,756,13130183.84
2013-01-23,EBL,Eastern Bank Ltd,Bank,379.67,385.95,378.08,381.51,128960,592,49199997.7
2013-01-24,EBL,Eastern Bank Ltd,Bank,393.81,402.76,386.82,392.48,533234,4452,209283677.47
2013-01-25,EBL,Eastern Bank Ltd,Bank,380.84,386.12,378.27,384.55,657564,1278,252866030.07
2013-01-28,EBL,Eastern Bank Ltd,Bank,388.87,396.5,388.04,391.84,156139,3206,61181083.08
2013-01-29,EBL,Eastern Bank Ltd,Bank,398.25,402.44,394.65,395.77,167509,3009,66294372.55
2013-01-30,EBL,Eastern Bank Ltd,Bank,399.51,409.91,398.53,403.39,871106,1281,351397009.08
2013-01-31,EBL,Eastern Bank Ltd,Bank,419.78,424.61,412.33,415.55,656354,269,272744731.71
2013-02-01,EBL,Eastern Bank Ltd,Bank,426.76,430.46,420.09,427.69,852197,1249,364474963.07
2013-02-04,EBL,Eastern Bank Ltd,Bank,444.78,447.72,444.17,445.18,867452,800,386172708.47
2013-02-05,EBL,Eastern Bank Ltd,Bank,447.66,453.65,446.02,451.63,206154,2350,93105307.9
2013-02-06,EBL,Eastern Bank Ltd,Bank,458.69,459.62,452.33,456.21,999654,1719,456047176.62
2013-02-07,EBL,Eastern Bank Ltd,Bank,449.69,453.09,449.08,450.26,358649,2728,161486979.12
2013-02-08,EBL,Eastern Bank Ltd,Bank,423.87,436.27,421.87,433.3,27768,3067,12031742.94
2013-02-11,EBL,Eastern Bank Ltd,Bank,416.73,418.99,411.78,412.39,539769,2517,222594739.46
2013-02-12,EBL,Eastern Bank Ltd,Bank,429.95,432.21,429.68,431.34,509587,4260,219802781.49
2013-02-13,EBL,Eastern Bank Ltd,Bank,430.79,432.55,421.01,425.25,868604,4954,369374858.44
2013-02-14,EBL,Eastern Bank Ltd,Bank,422.55,428.65,413.06,420.04,773970,3972,325096826.46
2013-02-15,EBL,Eastern Bank Ltd,Bank,414.18,417.74,410.87,415.86,678351,545,282100552.4
2013-02-18,EBL,Eastern Bank Ltd,Bank,431.16,434.25,423.97,428.27,51370,2940,22000395.7
2013-02-19,EBL,Eastern Bank Ltd,Bank,407.58,407.7,401.78,407.36,787438,4654,320766881.72
2013-02-20,EBL,Eastern Bank Ltd,Bank,389.29,392.23,387.63,390.26,831189,3010,324381714.6
2013-02-21,EBL,Eastern Bank Ltd,Bank,387.3,389.73,385.92,388.22,375614,2241,145822255.81
2013-02-22,EBL,Eastern Bank Ltd,Bank,384.34,390.36,383.39,388.74,518856,1170,201700608.64
2013-02-25,EBL,Eastern Bank Ltd,Bank,398.74,403.8,378.32,389.95,606433,2592,236476858.77
2013-02-26,EBL,Eastern Bank Ltd,Bank,370.4,377.89,369.67,372.4,930488,1564,346518001.17
2013-02-27,EBL,Eastern Bank Ltd,Bank,370.61,371.83,366.22,369.86,646026,3234,238942083.56
2013-02-28,EBL,Eastern Bank Ltd,Bank,386.23,387.16,381.85,386.65,742031,3590,286906940.43
2013-03-01,EBL,Eastern Bank Ltd,Bank,389.03,396.4,382.57,389.06,787258,824,306291592.54
2013-03-04,EBL,Eastern Bank Ltd,Bank,389.39,391.76,373.49,383.13,999127,4817,382797342.87
2013-03-05,EBL,Eastern Bank Ltd,Bank,374.89,383.01,374.28,380.53,439437,4713,167216948.34
2013-03-06,EBL,Eastern Bank Ltd,Bank,375.46,377.43,370.74,373.27,829840,1227,309754060.26
2013-03-07,EBL,Eastern Bank Ltd,Bank,380.05,380.63,377.26,378.3,765129,2828,289450904.72
2013-03-08,EBL,Eastern Bank Ltd,Bank,382.01,383.11,381.47,382.74,964532,2657,369169487.06
2013-03-11,EBL,Eastern Bank Ltd,Bank,401.57,402.83,399.1,402.07,886985,2520,356630243.45
2013-03-12,EBL,Eastern Bank Ltd,Bank,392.97,394.8,388.56,393.3,766840,3190,301598271.66
2013-03-13,EBL,Eastern Bank Ltd,Bank,403.04,403.09,399.58,401.5,652713,3976,262065292.38
2013-03-14,EBL,Eastern Bank Ltd,Bank,410.09,411.83,396.87,405.1,605691,3376,245367730.43
2013-03-15,EBL,Eastern Bank Ltd,Bank,405.33,409.44,401.08,406.54,631732,2322,256824101.8
2013-03-18,EBL,Eastern Bank Ltd,Bank,393.03,401.3,382.87,396.18,200748,4337,79533235.06
2013-03-19,EBL,Eastern Bank Ltd,Bank,396.09,399.08,389.98,393.66,628233,4490,247312623.87
2013-03-20,EBL,Eastern Bank Ltd,Bank,387.14,388.87,381.8,387.12,155492,1028,60193442.68
2013-03-21,EBL,Eastern Bank Ltd,Bank,402.64,403.25,395.1,398.59,534760,1277,213148892.32
2013-03-22,EBL,Eastern Bank Ltd,Bank,390.8,395.92,390.42,395.88,520435,2887,206031650.32
2013-03-25,EBL,Eastern Bank Ltd,Bank,399.12,403.27,394.82,397.4,383244,4500,152299492.69
2013-03-26,EBL,Eastern Bank Ltd,Bank,391.52,392.33,387.23,388.84,447338,1712,173942679.14
2013-03-27,EBL,Eastern Bank Ltd,Bank,386.11,394.19,382.7,389.3,124023,227,48281777.35
2013-03-28,EBL,Eastern Bank Ltd,Bank,415.81,419.87,395.89,409.96,335406,1058,137504185.98
2013-03-29,EBL,Eastern Bank Ltd,Bank,396.33,401.47,393.18,396.95,376411,2342,149416354.89
2013-04-01,EBL,Eastern Bank Ltd,Bank,407.15,409.7,402.85,407.82,769673,3952,313889474.83
2013-04-02,EBL,Eastern Bank Ltd,Bank,415.89,428.3,411.87,420.06,371598,1985,156093643.43
2013-04-03,EBL,Eastern Bank Ltd,Bank,404.59,408.85,402.79,408.42,322364,4744,131660978.57
2013-04-04,EBL,Eastern Bank Ltd,Bank,404.9,407.39,394.8,406.98,28638,3979,11655109.79
2013-04-05,EBL,Eastern Bank Ltd,Bank,414.27,416.1,404.11,410.11,265497,2352,108882911.49
2013-04-08,EBL,Eastern Bank Ltd,Bank,411.61,419.7,395.32,406.41,215945,706,87763117.76
2013-04-09,EBL,Eastern Bank Ltd,Bank,400.89,408.19,395.56,402.72,38939,1283,15681632.84
2013-04-10,EBL,Eastern Bank Ltd,Bank,423.1,424.77,410.66,418.23,353134,588,147690644.13
2013-04-11,EBL,Eastern Bank Ltd,Bank,417.82,422.33,405.88,414.79,109443,2275,45396007.84
2013-04-12,EBL,Eastern Bank Ltd,Bank,416.64,417.56,408.46,417.2,73647,1072,30725478.17
2013-04-15,EBL,Eastern Bank Ltd,Bank,418.31,421.16,408.32,416.18,732875,1031,305009782.41
2013-04-16,EBL,Eastern Bank Ltd,Bank,418.08,420.74,415.35,415.88,342865,3563,142592077.31
