date,code,name,sector,open,high,low,close,volume,trade,value
2024-12-25,POWERGRID,Power Grid Company,Power,62.89,64.92,61.23,62.57,841745,3263,52666948.55
2024-12-26,POWERGRID,Power Grid Company,Power,63.17,63.5,63.02,63.49,803556,3176,51018957.84
2024-12-27,POWERGRID,Power Grid Company,Power,65.25,65.97,62.68,64.22,835656,2065,53662063.66
2024-12-30,POWERGRID,Power Grid Company,Power,65.35,66.41,63.9,64.59,273046,2184,17636367.45
2024-12-31,POWERGRID,Power Grid Company,Power,62.93,63.1,61.43,62.07,656854,1141,40772386.88
2025-01-01,POWERGRID,Power Grid Company,Power,57.73,57.8,56.17,57.07,448301,4180,25586288.18
2025-01-02,POWERGRID,Power Grid Company,Power,57.23,58.46,56.3,57.76,689809,1750,39842112.07
2025-01-03,POWERGRID,Power Grid Company,Power,55.66,56.1,55.63,56.0,495367,2364,27740861.87
2025-01-06,POWERGRID,Power Grid Company,Power,53.24,53.39,52.04,52.79,935579,3057,49385800.95
2025-01-07,POWERGRID,Power Grid Company,Power,51.4,51.88,50.99,51.82,574127,454,29753983.83
2025-01-08,POWERGRID,Power Grid Company,Power,52.99,53.95,52.37,53.05,531482,1063,28196387.91
2025-01-09,POWERGRID,Power Grid Company,Power,54.5,56.5,54.09,55.49,224155,4131,12438368.05
2025-01-10,POWERGRID,Power Grid Company,Power,54.96,55.75,54.5,55.13,435601,2993,24016605.51
2025-01-13,POWERGRID,Power Grid Company,Power,55.52,55.84,55.02,55.76,774563,2958,43190598.36
2025-01-14,POWERGRID,Power Grid Company,Power,59.14,59.3,57.19,57.67,519733,3355,29974230.02
2025-01-15,POWERGRID,Power Grid Company,Power,58.17,59.17,57.08,57.71,575643,936,33222455.91
2025-01-16,POWERGRID,Power Grid Company,Power,57.24,57.51,56.09,57.08,149328,3869,8523940.68
2025-01-17,POWERGRID,Power Grid Company,Power,55.24,55.38,54.72,54.81,126505,4923,6933769.31
2025-01-20,POWERGRID,Power Grid Company,Power,54.43,55.8,54.36,55.3,420455,1113,23250228.94
2025-01-21,POWERGRID,Power Grid Company,Power,55.96,56.15,54.96,55.3,121127,2610,6698400.04
2025-01-22,POWERGRID,Power Grid Company,Power,59.85,60.35,58.5,59.0,357679,354,21102802.6
2025-01-23,POWERGRID,Power Grid Company,Power,64.72,65.43,62.83,63.62,948967,4556,60373959.68
2025-01-24,POWERGRID,Power Grid Company,Power,63.12,63.23,62.71,62.97,409063,1694,25757642.12
2025-01-27,POWERGRID,Power Grid Company,Power,64.52,65.45,64.32,65.02,170925,1915,11113679.63
2025-01-28,POWERGRID,Power Grid Company,Power,61.58,62.97,61.2,62.71,930720,697,58367458.33
2025-01-29,POWERGRID,Power Grid Company,Power,63.22,64.11,62.95,64.07,391236,4992,25066630.92
2025-01-30,POWERGRID,Power Grid Company,Power,65.0,65.02,64.82,64.86,738418,4678,47892362.66
2025-01-31,POWERGRID,Power Grid Company,Power,64.64,65.62,63.68,65.14,214204,428,13953897.05
2025-02-03,POWERGRID,Power Grid Company,Power,64.61,65.37,64.48,65.24,957154,2582,62443879.31
2025-02-04,POWERGRID,Power Grid Company,Power,67.5,68.27,64.91,67.17,119025,1384,7994912.86
2025-02-05,POWERGRID,Power Grid Company,Power,71.95,72.75,69.08,70.61,268157,1840,18933289.5
2025-02-06,POWERGRID,Power Grid Company,Power,73.25,73.76,71.25,72.03,309224,525,22274167.35
2025-02-07,POWERGRID,Power Grid Company,Power,69.8,72.22,69.25,71.37,593554,2324,42359178.59
2025-02-10,POWERGRID,Power Grid Company,Power,73.26,74.25,71.86,73.43,139454,4180,10240693.78
2025-02-11,POWERGRID,Power Grid Company,Power,71.97,73.59,70.28,71.12,143608,636,10213472.02
2025-02-12,POWERGRID,Power Grid Company,Power,72.11,73.01,71.54,71.69,410556,3144,29431962.3
2025-02-13,POWERGRID,Power Grid Company,Power,74.52,76.74,73.72,75.0,951054,2019,71325418.61
2025-02-14,POWERGRID,Power Grid Company,Power,73.38,74.12,73.04,73.99,291572,1760,21574407.06
2025-02-17,POWERGRID,Power Grid Company,Power,73.22,76.16,72.43,74.37,17547,2042,1305022.99
2025-02-18,POWERGRID,Power Grid Company,Power,73.14,75.13,72.45,74.37,721099,3415,53627019.72
2025-02-19,POWERGRID,Power Grid Company,Power,77.49,79.65,75.6,77.74,344219,3600,26760716.46
2025-02-20,POWERGRID,Power Grid Company,Power,83.62,83.73,81.21,81.32,928038,4458,75469243.63
2025-02-21,POWERGRID,Power Grid Company,Power,85.83,87.29,83.22,84.42,655927,2547,55373629.49
2025-02-24,POWERGRID,Power Grid Company,Power,88.48,88.91,85.02,86.79,145484,3792,12626417.68
2025-02-25,POWERGRID,Power Grid Company,Power,82.84,85.09,81.76,83.76,431176,3836,36117245.27
2025-02-26,POWERGRID,Power Grid Company,Power,88.86,89.45,88.85,89.4,531101,570,47477968.76
2025-02-27,POWERGRID,Power Grid Company,Power,86.87,87.32,84.16,86.31,321485,4931,27746990.1
2025-02-28,POWERGRID,Power Grid Company,Power,85.43,86.47,85.38,85.44,133850,3068,11436454.86
2025-03-03,POWERGRID,Power Grid Company,Power,81.16,85.04,80.98,82.69,120921,3949,9998664.88
2025-03-04,POWERGRID,Power Grid Company,Power,81.9,87.16,80.74,83.99,831788,2405,69863071.53
2025-03-05,POWERGRID,Power Grid Company,Power,82.6,83.52,81.73,83.07,442857,840,36787947.85
2025-03-06,POWERGRID,Power Grid Company,Power,80.63,83.03,80.59,82.1,10814,3355,887800.84
2025-03-07,POWERGRID,Power Grid Company,Power,82.29,82.36,82.27,82.35,717117,2868,59053316.89
2025-03-10,POWERGRID,Power Grid Company,Power,80.18,81.05,77.87,79.44,568649,407,45172616.85
2025-03-11,POWERGRID,Power Grid Company,Power,78.41,80.51,77.75,78.74,219734,4304,17301837.38
2025-03-12,POWERGRID,Power Grid Company,Power,81.8,82.19,79.22,80.09,260070,1616,20827840.15
2025-03-13,POWERGRID,Power Grid Company,Power,79.3,80.83,78.46,79.91,681740,2064,54479054.38
2025-03-14,POWERGRID,Power Grid Company,Power,80.27,80.94,78.55,79.69,688854,4232,54896575.87
2025-03-17,POWERGRID,Power Grid Company,Power,81.01,81.82,79.21,79.56,413478,1868,32897486.88
2025-03-18,POWERGRID,Power Grid Company,Power,76.67,78.74,76.56,77.99,908479,3182,70852837.35
2025-03-19,POWERGRID,Power Grid Company,Power,76.6,76.74,74.96,75.58,951777,1923,71938832.56
2025-03-20,POWERGRID,Power Grid Company,Power,79.96,80.85,78.76,78.8,390033,136,30733391.09
2025-03-21,POWERGRID,Power Grid Company,Power,81.66,82.81,80.49,81.03,80503,1677,6523198.13
2025-03-24,POWERGRID,Power Grid Company,Power,82.48,83.85,80.8,82.5,995376,519,82116231.65
2025-03-25,POWERGRID,Power Grid Company,Power,88.2,88.28,84.54,87.25,387682,2422,33825243.06
2025-03-26,POWERGRID,Power Grid Company,Power,89.18,89.52,87.8,88.81,992732,2496,88162269.16
2025-03-27,POWERGRID,Power Grid Company,Power,87.9,88.06,87.58,87.85,578254,1470,50800730.19
2025-03-28,POWERGRID,Power Grid Company,Power,88.18,89.78,87.95,89.7,838332,1219,75195062.78
2025-03-31,POWERGRID,Power Grid Company,Power,89.99,91.33,89.73,90.09,531038,4784,47841359.76
2025-04-01,POWERGRID,Power Grid Company,Power,88.06,88.53,87.61,87.94,259795,3866,22845223.14
2025-04-02,POWERGRID,Power Grid Company,Power,83.68,84.75,80.23,82.7,477219,1375,39468268.69
2025-04-03,POWERGRID,Power Grid Company,Power,76.98,78.39,76.87,78.27,548912,4699,42963448.9
2025-04-04,POWERGRID,Power Grid Company,Power,80.35,82.44,78.83,80.64,285130,3204,22992552.35
2025-04-07,POWERGRID,Power Grid Company,Power,80.25,81.29,79.41,80.69,540294,4954,43597868.82
2025-04-08,POWERGRID,Power Grid Company,Power,79.1,80.84,77.6,79.47,950076,4914,75498752.56
2025-04-09,POWERGRID,Power Grid Company,Power,82.9,83.29,80.93,81.78,443581,4898,36274716.6
2025-04-10,POWERGRID,Power Grid Company,Power,82.4,83.54,82.2,83.11,396518,1076,32952878.94
2025-04-11,POWERGRID,Power Grid Company,Power,79.42,80.15,75.34,78.3,530478,429,41534569.85
2025-04-14,POWERGRID,Power Grid Company,Power,75.51,76.39,74.79,75.03,516172,3984,38728353.11
2025-04-15,POWERGRID,Power Grid Company,Power,73.85,74.46,72.64,72.82,588686,1750,42869766.35
2025-04-16,POWERGRID,Power Grid Company,Power,76.72,78.89,76.23,78.32,244080,252,19115703.95
2025-04-17,POWERGRID,Power Grid Company,Power,79.19,81.65,79.19,80.2,127932,4786,10260343.33
2025-04-18,POWERGRID,Power Grid Company,Power,80.18,80.55,78.2,78.25,980437,2957,76723522.19
2025-04-21,POWERGRID,Power Grid Company,Power,75.44,76.23,73.04,74.75,799171,884,59735662.66
2025-04-22,POWERGRID,Power Grid Company,Power,73.19,73.42,73.1,73.23,686363,3141,50260437.54
2025-04-23,POWERGRID,Power Grid Company,Power,75.08,75.71,74.46,74.58,991252,1026,73927033.8
2025-04-24,POWERGRID,Power Grid Company,Power,78.91,80.12,78.76,79.35,17016,2237,1350156.7
2025-04-25,POWERGRID,Power Grid Company,Power,78.0,78.32,77.39,77.62,211511,1085,16417232.68
2025-04-28,POWERGRID,Power Grid Company,Power,74.89,76.01,74.84,75.56,318058,700,24032536.63
2025-04-29,POWERGRID,Power Grid Company,Power,80.47,80.71,79.66,80.17,441561,3509,35400711.2
2025-04-30,POWERGRID,Power Grid Company,Power,78.35,79.48,77.33,78.59,88130,1266,6925732.01
2025-05-01,POWERGRID,Power Grid Company,Power,78.87,79.52,78.59,79.11,24363,1247,1927408.48
2025-05-02,POWERGRID,Power Grid Company,Power,77.86,79.05,77.02,78.81,814657,563,64200893.9
2025-05-05,POWERGRID,Power Grid Company,Power,77.33,77.71,75.62,76.57,48849,2407,3740441.14
2025-05-06,POWERGRID,Power Grid Company,Power,77.08,78.33,76.2,77.51,961896,1372,74559011.99
2025-05-07,POWERGRID,Power Grid Company,Power,76.91,79.4,76.06,77.21,943176,4399,72824816.95
2025-05-08,POWERGRID,Power Grid Company,Power,76.68,77.88,76.54,77.37,740027,4842,57253961.15
2025-05-09,POWERGRID,Power Grid Company,Power,78.82,79.04,78.78,78.8,280730,1318,22120892.01
2025-05-12,POWERGRID,Power Grid Company,Power,80.23,80.49,77.37,77.78,31687,1090,2464550.51
2025-05-13,POWERGRID,Power Grid Company,Power,83.99,84.88,80.95,82.5,504694,4057,41636218.14
2025-05-14,POWERGRID,Power Grid Company,Power,81.89,82.32,81.32,81.82,347408,3902,28426078.43
2025-05-15,POWERGRID,Power Grid Company,Power,81.15,83.55,80.89,81.72,165807,556,13549681.04
2025-05-16,POWERGRID,Power Grid Company,Power,83.44,83.45,82.14,82.34,216513,800,17827503.27
2025-05-19,POWERGRID,Power Grid Company,Power,83.89,84.76,82.56,84.49,412050,2081,34815031.8
2025-05-20,POWERGRID,Power Grid Company,Power,81.28,84.61,80.1,82.7,757195,4386,62622836.5
2025-05-21,POWERGRID,Power Grid Company,Power,80.87,83.28,78.8,81.28,45567,1953,3703787.24
2025-05-22,POWERGRID,Power Grid Company,Power,81.52,82.82,80.57,81.63,119714,4835,9772038.05
2025-05-23,POWERGRID,Power Grid Company,Power,89.03,90.58,86.66,88.27,219035,2963,19333635.41
2025-05-26,POWERGRID,Power Grid Company,Power,85.67,89.5,85.02,87.55,828015,1829,72492298.92
2025-05-27,POWERGRID,Power Grid Company,Power,90.89,91.02,89.16,89.29,580734,1058,51856441.68
2025-05-28,POWERGRID,Power Grid Company,Power,86.25,87.48,85.14,86.21,518749,1074,44719385.19
2025-05-29,POWERGRID,Power Grid Company,Power,83.14,83.92,82.45,83.79,690046,852,57815746.47
2025-05-30,POWERGRID,Power Grid Company,Power,89.46,90.11,88.57,89.19,494513,1472,44104637.56
2025-06-02,POWERGRID,Power Grid Company,Power,85.52,90.66,85.09,88.14,521687,2299,45982199.83
2025-06-03,POWERGRID,Power Grid Company,Power,82.48,85.31,82.44,83.53,873025,3851,72921103.72
2025-06-04,POWERGRID,Power Grid Company,Power,82.42,83.77,81.56,82.09,288866,3785,23712405.92
2025-06-05,POWERGRID,Power Grid Company,Power,78.63,80.21,77.64,80.15,622904,3433,49927569.88
2025-06-06,POWERGRID,Power Grid Company,Power,73.34,75.04,72.8,73.35,875182,4067,64197767.52
2025-06-09,POWERGRID,Power Grid Company,Power,76.48,76.53,74.66,74.87,660216,4560,49432676.71
2025-06-10,POWERGRID,Power Grid Company,Power,77.37,77.41,75.28,76.07,857543,3833,65236476.73
2025-06-11,POWERGRID,Power Grid Company,Power,78.48,78.86,77.67,77.69,856482,4733,66536901.61
2025-06-12,POWERGRID,Power Grid Company,Power,83.49,85.23,81.66,83.67,759691,367,63560927.05
2025-06-13,POWERGRID,Power Grid Company,Power,83.0,84.22,80.42,81.88,426306,1735,34906019.33
2025-06-16,POWERGRID,Power Grid Company,Power,79.81,80.37,77.13,79.39,998375,1729,79257724.71
2025-06-17,POWERGRID,Power Grid Company,Power,83.28,83.36,81.68,82.64,888938,1772,73458415.65
2025-06-18,POWERGRID,Power Grid Company,Power,88.08,88.84,87.99,88.33,243593,3077,21517161.99
2025-06-19,POWERGRID,Power Grid Company,Power,88.2,90.57,86.92,87.65,338443,1397,29663652.45
2025-06-20,POWERGRID,Power Grid Company,Power,84.97,86.56,81.53,83.64,898821,4495,75174873.74
2025-06-23,POWERGRID,Power Grid Company,Power,81.39,83.52,80.71,81.12,497740,2320,40376553.52
2025-06-24,POWERGRID,Power Grid Company,Power,80.82,81.93,80.79,81.75,617371,4667,50469491.04
2025-06-25,POWERGRID,Power Grid Company,Power,80.92,83.26,80.79,81.19,452032,3066,36699779.2
2025-06-26,POWERGRID,Power Grid Company,Power,83.23,83.34,81.74,82.64,101104,4937,8354942.87
2025-06-27,POWERGRID,Power Grid Company,Power,79.89,80.46,79.23,79.53,622202,1897,49485483.86
2025-06-30,POWERGRID,Power Grid Company,Power,82.14,83.13,80.02,81.43,421136,2895,34291702.51
2025-07-01,POWERGRID,Power Grid Company,Power,81.46,82.05,80.04,81.43,914855,4909,74499625.36
2025-07-02,POWERGRID,Power Grid Company,Power,77.74,81.21,77.53,79.44,47160,3056,3746559.97
2025-07-03,POWERGRID,Power Grid Company,Power,79.71,80.19,77.86,79.12,408266,3296,32300701.7
2025-07-04,POWERGRID,Power Grid Company,Power,81.21,81.99,80.14,80.45,687570,1999,55313428.99
2025-07-07,POWERGRID,Power Grid Company,Power,78.42,79.44,76.88,78.08,930490,502,72657126.1
2025-07-08,POWERGRID,Power Grid Company,Power,76.86,77.55,74.76,76.67,687482,142,52712375.47
2025-07-09,POWERGRID,Power Grid Company,Power,81.21,82.04,78.92,79.15,61351,1607,4855749.64
2025-07-10,POWERGRID,Power Grid Company,Power,77.07,78.11,76.93,78.07,167078,2682,13043802.89
2025-07-11,POWERGRID,Power Grid Company,Power,82.65,83.55,81.27,82.2,72811,373,5984705.72
2025-07-14,POWERGRID,Power Grid Company,Power,84.6,84.9,83.67,84.61,579936,2755,49069463.92
2025-07-15,POWERGRID,Power Grid Company,Power,81.0,82.57,79.6,81.41,667944,1394,54375045.01
2025-07-16,POWERGRID,Power Grid Company,Power,82.84,83.08,81.95,82.24,143265,876,11781872.1
2025-07-17,POWERGRID,Power Grid Company,Power,80.95,81.85,79.49,81.52,652909,4951,53222967.84
2025-07-18,POWERGRID,Power Grid Company,Power,86.3,87.59,83.22,85.17,29549,1587,2516675.05
2025-07-21,POWERGRID,Power Grid Company,Power,85.0,85.14,84.73,84.91,989110,1861,83987680.5
2025-07-22,POWERGRID,Power Grid Company,Power,82.79,84.44,82.24,83.96,911258,4570,76506684.09
2025-07-23,POWERGRID,Power Grid Company,Power,81.21,81.81,79.65,80.52,950094,1819,76503179.67
2025-07-24,POWERGRID,Power Grid Company,Power,80.01,84.08,79.51,81.52,759855,2974,61940057.98
2025-07-25,POWERGRID,Power Grid Company,Power,74.61,76.4,74.54,74.77,972384,2245,72705870.36
2025-07-28,POWERGRID,Power Grid Company,Power,74.23,74.23,73.22,73.51,157073,2018,11546340.02
2025-07-29,POWERGRID,Power Grid Company,Power,74.41,75.94,73.85,75.06,114112,3841,8564904.78
2025-07-30,POWERGRID,Power Grid Company,Power,70.64,74.04,70.2,72.54,836335,803,60671556.27
2025-07-31,POWERGRID,Power Grid Company,Power,72.06,74.28,71.66,73.26,512463,918,37544353.24
2025-08-01,POWERGRID,Power Grid Company,Power,76.38,76.85,75.58,76.05,44894,4902,3414235.54
2025-08-04,POWERGRID,Power Grid Company,Power,75.45,75.67,75.14,75.35,514709,1302,38780834.79
2025-08-05,POWERGRID,Power Grid Company,Power,80.75,81.32,78.99,79.95,967100,506,77324078.04
2025-08-06,POWERGRID,Power Grid Company,Power,82.78,84.0,82.45,82.78,274930,195,22758506.35
2025-08-07,POWERGRID,Power Grid Company,Power,84.51,86.41,84.16,85.35,891309,1409,76072663.51
2025-08-08,POWERGRID,Power Grid Company,Power,82.63,84.14,79.79,82.29,378216,4265,31125164.22
2025-08-11,POWERGRID,Power Grid Company,Power,82.01,84.93,81.64,82.71,193507,4240,16004790.3
2025-08-12,POWERGRID,Power Grid Company,Power,80.34,81.91,79.87,81.45,99060,3469,8068865.46
2025-08-13,POWERGRID,Power Grid Company,Power,80.15,80.97,78.79,79.12,853188,3331,67504047.77
2025-08-14,POWERGRID,Power Grid Company,Power,76.91,79.6,73.51,76.66,600740,380,46051473.96
2025-08-15,POWERGRID,Power Grid Company,Power,76.36,76.54,75.64,75.99,972258,3263,73881195.85
2025-08-18,POWERGRID,Power Grid Company,Power,78.24,78.76,75.9,78.11,684379,2291,53454118.63
2025-08-19,POWERGRID,Power Grid Company,Power,76.41,76.55,75.8,76.46,329765,4116,25214357.78
2025-08-20,POWERGRID,Power Grid Company,Power,77.1,80.85,76.5,78.38,972361,3954,76214594.5
2025-08-21,POWERGRID,Power Grid Company,Power,80.24,82.02,80.16,81.27,921584,2790,74897744.35
2025-08-22,POWERGRID,Power Grid Company,Power,81.46,82.85,80.02,80.34,651433,2336,52335234.82
2025-08-25,POWERGRID,Power Grid Company,Power,81.89,82.49,80.01,81.24,507367,4034,41220729.09
2025-08-26,POWERGRID,Power Grid Company,Power,81.0,81.37,79.74,80.23,220599,847,17699621.96
2025-08-27,POWERGRID,Power Grid Company,Power,80.27,82.46,79.05,82.33,858725,4938,70702122.62
2025-08-28,POWERGRID,Power Grid Company,Power,83.25,84.7,81.67,82.68,811255,2805,67078613.12
2025-08-29,POWERGRID,Power Grid Company,Power,86.79,88.0,85.55,86.26,626574,1653,54046328.55
2025-09-01,POWERGRID,Power Grid Company,Power,83.86,87.69,82.96,84.84,543514,3389,46109193.06
2025-09-02,POWERGRID,Power Grid Company,Power,85.62,86.38,84.0,84.9,194734,461,16533519.3
2025-09-03,POWERGRID,Power Grid Company,Power,82.54,84.19,79.34,82.26,943370,1934,77604220.95
2025-09-04,POWERGRID,Power Grid Company,Power,81.97,83.14,81.87,83.06,904842,3586,75160024.4
2025-09-05,POWERGRID,Power Grid Company,Power,84.43,84.47,81.76,83.16,332093,454,27618374.55
2025-09-08,POWERGRID,Power Grid Company,Power,79.43,80.0,79.23,79.69,175504,3234,13985339.24
2025-09-09,POWERGRID,Power Grid Company,Power,82.98,83.01,80.16,81.47,237578,2310,19356189.51
2025-09-10,POWERGRID,Power Grid Company,Power,80.38,80.59,79.94,80.27,166166,2630,13338335.27
2025-09-11,POWERGRID,Power Grid Company,Power,78.05,78.4,77.55,77.82,61013,1681,4748089.25
2025-09-12,POWERGRID,Power Grid Company,Power,75.19,76.21,75.17,75.56,436641,4233,32993263.82
2025-09-15,POWERGRID,Power Grid Company,Power,76.77,78.19,74.84,76.28,476274,1186,36330484.87
2025-09-16,POWERGRID,Power Grid Company,Power,72.99,73.99,72.36,72.88,104769,2966,7635969.67
2025-09-17,POWERGRID,Power Grid Company,Power,72.46,73.3,72.05,73.12,15623,215,1142389.67
2025-09-18,POWERGRID,Power Grid Company,Power,71.74,71.75,70.54,71.31,523666,1853,37341331.82
2025-09-19,POWERGRID,Power Grid Company,Power,69.64,71.84,68.53,71.03,385495,833,27381749.9
2025-09-22,POWERGRID,Power Grid Company,Power,69.16,72.63,68.84,70.85,986366,2912,69887356.66
2025-09-23,POWERGRID,Power Grid Company,Power,74.22,74.31,72.38,72.9,403334,1557,29403016.68
2025-09-24,POWERGRID,Power Grid Company,Power,72.51,72.94,71.23,72.55,156031,1536,11319975.25
2025-09-25,POWERGRID,Power Grid Company,Power,75.69,75.79,75.09,75.49,417483,2587,31514843.36
2025-09-26,POWERGRID,Power Grid Company,Power,76.82,79.75,76.6,77.83,790511,4373,61527175.28
2025-09-29,POWERGRID,Power Grid Company,Power,79.74,81.5,78.76,79.9,940900,1812,75180927.44
2025-09-30,POWERGRID,Power Grid Company,Power,74.68,77.78,74.62,76.56,376921,3498,28855885.57
2025-10-01,POWERGRID,Power Grid Company,Power,78.75,79.19,76.99,77.7,730988,343,56797883.96
2025-10-02,POWERGRID,Power Grid Company,Power,76.29,76.36,75.12,75.38,392011,4499,29548602.02
2025-10-03,POWERGRID,Power Grid Company,Power,75.2,75.73,74.73,75.39,249641,4532,18821119.83
2025-10-06,POWERGRID,Power Grid Company,Power,75.12,75.29,73.43,75.18,403028,3346,30297687.11
2025-10-07,POWERGRID,Power Grid Company,Power,74.49,75.47,73.85,74.65,564139,1101,42114873.4
2025-10-08,POWERGRID,Power Grid Company,Power,76.0,76.88,74.06,74.35,368474,1029,27396781.01
2025-10-09,POWERGRID,Power Grid Company,Power,74.83,75.02,72.68,73.44,109378,2136,8032540.28
2025-10-10,POWERGRID,Power Grid Company,Power,77.5,77.92,74.93,75.48,334576,1242,25253591.08
2025-10-13,POWERGRID,Power Grid Company,Power,74.41,75.43,72.44,74.38,346762,3547,25792061.08
2025-10-14,POWERGRID,Power Grid Company,Power,73.72,73.86,72.7,73.29,362027,3474,26533723.7
2025-10-15,POWERGRID,Power Grid Company,Power,75.22,75.37,72.18,73.93,307925,1777,22764709.07
2025-10-16,POWERGRID,Power Grid Company,Power,74.76,77.26,73.61,75.24,314380,1208,23654950.9
2025-10-17,POWERGRID,Power Grid Company,Power,72.02,76.12,71.83,74.12,38103,370,2824082.68
2025-10-20,POWERGRID,Power Grid Company,Power,75.91,75.96,74.55,74.79,336699,2228,25180077.43
2025-10-21,POWERGRID,Power Grid Company,Power,75.96,77.01,74.28,76.78,984732,1839,75608669.16
2025-10-22,POWERGRID,Power Grid Company,Power,77.09,79.09,76.82,77.1,889763,4626,68601755.29
2025-10-23,POWERGRID,Power Grid Company,Power,79.87,81.46,79.7,80.58,807218,2213,65047544.62
2025-10-24,POWERGRID,Power Grid Company,Power,84.58,84.72,84.3,84.58,492003,494,41612169.27
2025-10-27,POWERGRID,Power Grid Company,Power,81.05,83.76,79.94,82.58,445629,2565,36802077.27
2025-10-28,POWERGRID,Power Grid Company,Power,83.09,83.68,82.46,82.74,551671,4549,45643896.75
