date,code,name,sector,open,high,low,close,volume,trade,value
2013-02-13,BEXIMCO,Beximco Ltd,Conglomerate,15.08,15.27,15.0,15.15,848579,4854,12855957.71
2013-02-14,BEXIMCO,Beximco Ltd,Conglomerate,15.38,15.59,15.13,15.23,321660,2412,4897986.97
2013-02-15,BEXIMCO,Beximco Ltd,Conglomerate,15.05,15.24,14.85,14.93,707105,3426,10554304.33
2013-02-18,BEXIMCO,Beximco Ltd,Conglomerate,15.04,15.36,15.0,15.25,795138,3927,12125437.61
2013-02-19,BEXIMCO,Beximco Ltd,Conglomerate,15.0,15.27,14.86,14.89,182713,4513,2720785.78
2013-02-20,BEXIMCO,Beximco Ltd,Conglomerate,14.4,14.52,14.29,14.38,374584,1750,5386174.77
2013-02-21,BEXIMCO,Beximco Ltd,Conglomerate,14.24,14.24,13.94,14.11,754557,1584,10645776.05
2013-02-22,BEXIMCO,Beximco Ltd,Conglomerate,13.93,14.19,13.68,14.01,749820,1203,10505567.76
2013-02-25,BEXIMCO,Beximco Ltd,Conglomerate,14.37,14.59,14.12,14.28,955377,1994,13641291.57
2013-02-26,BEXIMCO,Beximco Ltd,Conglomerate,14.61,14.7,14.35,14.53,527269,1453,7663684.39
2013-02-27,BEXIMCO,Beximco Ltd,Conglomerate,15.03,15.15,14.97,15.0,606406,3342,9094895.05
2013-02-28,BEXIMCO,Beximco Ltd,Conglomerate,14.56,14.93,14.47,14.9,326196,1076,4859466.8
2013-03-01,BEXIMCO,Beximco Ltd,Conglomerate,15.45,15.61,15.22,15.56,90891,3916,1414230.29
2013-03-04,BEXIMCO,Beximco Ltd,Conglomerate,15.61,15.64,15.52,15.56,364217,1120,5665614.29
2013-03-05,BEXIMCO,Beximco Ltd,Conglomerate,15.24,15.51,15.08,15.21,958856,1505,14588120.92
2013-03-06,BEXIMCO,Beximco Ltd,Conglomerate,14.87,15.55,14.87,15.19,703616,4054,10690877.88
2013-03-07,BEXIMCO,Beximco Ltd,Conglomerate,15.43,16.13,15.35,15.74,332346,2229,5231026.08
2013-03-08,BEXIMCO,Beximco Ltd,Conglomerate,15.55,16.01,15.34,15.62,702811,683,10976690.77
2013-03-11,BEXIMCO,Beximco Ltd,Conglomerate,16.28,16.33,15.72,15.95,917702,3721,14634500.85
2013-03-12,BEXIMCO,Beximco Ltd,Conglomerate,15.19,15.71,15.19,15.45,774075,4856,11961865.48
2013-03-13,BEXIMCO,Beximco Ltd,Conglomerate,15.5,15.53,15.09,15.2,227514,2819,3458394.87
2013-03-14,BEXIMCO,Beximco Ltd,Conglomerate,15.76,16.11,15.73,15.82,830089,4341,13130799.13
2013-03-15,BEXIMCO,Beximco Ltd,Conglomerate,15.13,15.32,14.96,15.08,755335,2748,11393218.56
2013-03-18,BEXIMCO,Beximco Ltd,Conglomerate,15.15,15.16,14.91,15.14,105812,1261,1601911.5
2013-03-19,BEXIMCO,Beximco Ltd,Conglomerate,15.41,15.6,15.26,15.29,617200,4597,9435907.74
2013-03-20,BEXIMCO,Beximco Ltd,Conglomerate,15.16,15.35,15.13,15.22,933828,200,14214224.91
2013-03-21,BEXIMCO,Beximco Ltd,Conglomerate,15.77,15.83,15.54,15.56,953069,4848,14833636.19
2013-03-22,BEXIMCO,Beximco Ltd,Conglomerate,15.86,16.01,15.19,15.58,575391,3483,8963123.4
2013-03-25,BEXIMCO,Beximco Ltd,Conglomerate,15.68,15.9,15.59,15.82,828815,3889,13112087.62
2013-03-26,BEXIMCO,Beximco Ltd,Conglomerate,15.65,15.84,15.56,15.74,336880,1256,5301310.03
2013-03-27,BEXIMCO,Beximco Ltd,Conglomerate,16.0,16.16,15.8,16.02,109983,2104,1762105.79
2013-03-28,BEXIMCO,Beximco Ltd,Conglomerate,16.02,16.21,15.92,16.15,700074,3907,11308886.84
2013-03-29,BEXIMCO,Beximco Ltd,Conglomerate,15.38,16.13,15.36,15.78,261865,2142,4132760.97
2013-04-01,BEXIMCO,Beximco Ltd,Conglomerate,15.38,15.84,15.14,15.57,492438,3660,7664936.21
2013-04-02,BEXIMCO,Beximco Ltd,Conglomerate,14.74,14.74,14.68,14.73,922646,347,13590446.35
2013-04-03,BEXIMCO,Beximco Ltd,Conglomerate,14.95,15.21,14.84,15.05,874939,1032,13167478.66
2013-04-04,BEXIMCO,Beximco Ltd,Conglomerate,15.47,15.48,15.4,15.41,748637,772,11535072.24
2013-04-05,BEXIMCO,Beximco Ltd,Conglomerate,15.44,15.54,15.32,15.45,481264,2765,7434648.56
2013-04-08,BEXIMCO,Beximco Ltd,Conglomerate,15.23,15.34,15.01,15.27,343051,333,5239765.18
2013-04-09,BEXIMCO,Beximco Ltd,Conglomerate,15.65,15.76,15.37,15.44,330967,1936,5111300.66
2013-04-10,BEXIMCO,Beximco Ltd,Conglomerate,14.96,15.1,14.87,15.1,229563,4506,3466470.33
2013-04-11,BEXIMCO,Beximco Ltd,Conglomerate,15.24,15.5,15.04,15.3,379801,4434,5812040.13
2013-04-12,BEXIMCO,Beximco Ltd,Conglomerate,15.16,15.24,14.87,15.18,468147,4701,7106214.68
2013-04-15,BEXIMCO,Beximco Ltd,Conglomerate,15.07,15.42,14.88,15.26,351585,1468,5366550.23
2013-04-16,BEXIMCO,Beximco Ltd,Conglomerate,15.83,16.08,15.71,15.88,940433,4294,14935273.45
2013-04-17,BEXIMCO,Beximco Ltd,Conglomerate,15.9,16.15,15.64,15.9,498929,834,7934525.62
2013-04-18,BEXIMCO,Beximco Ltd,Conglomerate,15.84,16.05,15.69,15.8,787587,4431,12447609.78
2013-04-19,BEXIMCO,Beximco Ltd,Conglomerate,15.46,15.87,15.07,15.61,926998,3097,14468303.65
2013-04-22,BEXIMCO,Beximco Ltd,Conglomerate,16.01,16.1,15.99,16.02,466956,3411,7479405.03
2013-04-23,BEXIMCO,Beximco Ltd,Conglomerate,16.26,16.49,16.09,16.18,60165,1775,973451.65
2013-04-24,BEXIMCO,Beximco Ltd,Conglomerate,17.12,17.15,16.61,16.64,818989,1336,13629287.07
2013-04-25,BEXIMCO,Beximco Ltd,Conglomerate,16.5,16.54,16.35,16.41,951078,2965,15608715.49
2013-04-26,BEXIMCO,Beximco Ltd,Conglomerate,16.34,16.74,15.9,16.39,640813,3932,10502332.69
2013-04-29,BEXIMCO,Beximco Ltd,Conglomerate,16.67,16.82,16.57,16.68,917496,2906,15300254.64
2013-04-30,BEXIMCO,Beximco Ltd,Conglomerate,16.31,16.32,16.24,16.31,754637,4943,12308108.82
2013-05-01,BEXIMCO,Beximco Ltd,Conglomerate,15.93,16.03,15.76,15.76,78986,4868,1245170.65
2013-05-02,BEXIMCO,Beximco Ltd,Conglomerate,15.26,15.77,15.23,15.64,623117,3163,9748214.04
2013-05-03,BEXIMCO,Beximco Ltd,Conglomerate,15.32,15.67,15.3,15.63,980969,2129,15332414.48
2013-05-06,BEXIMCO,Beximco Ltd,Conglomerate,14.72,14.82,14.25,14.7,466971,3093,6866605.66
2013-05-07,BEXIMCO,Beximco Ltd,Conglomerate,15.11,15.39,14.97,15.3,618240,743,9456303.67
2013-05-08,BEXIMCO,Beximco Ltd,Conglomerate,15.44,15.46,15.2,15.32,846200,396,12961860.44
2013-05-09,BEXIMCO,Beximco Ltd,Conglomerate,15.06,15.16,15.03,15.03,677246,2865,10177035.85
2013-05-10,BEXIMCO,Beximco Ltd,Conglomerate,15.45,15.5,14.95,15.12,954196,3842,14428503.65
2013-05-13,BEXIMCO,Beximco Ltd,Conglomerate,15.23,15.45,15.12,15.29,334506,2899,5115445.54
2013-05-14,BEXIMCO,Beximco Ltd,Conglomerate,15.08,15.42,15.08,15.15,704564,2920,10676312.54
2013-05-15,BEXIMCO,Beximco Ltd,Conglomerate,15.4,15.52,15.08,15.2,352468,1958,5358431.18
2013-05-16,BEXIMCO,Beximco Ltd,Conglomerate,15.49,15.72,15.35,15.53,346188,3847,5377655.81
2013-05-17,BEXIMCO,Beximco Ltd,Conglomerate,15.08,15.49,15.04,15.12,761343,3424,11512244.84
2013-05-20,BEXIMCO,Beximco Ltd,Conglomerate,15.38,15.4,14.81,15.13,323170,3978,4888555.43
2013-05-21,BEXIMCO,Beximco Ltd,Conglomerate,14.62,14.67,14.14,14.45,410766,4020,5934067.21
2013-05-22,BEXIMCO,Beximco Ltd,Conglomerate,14.47,14.77,14.2,14.33,194668,835,2790373.74
2013-05-23,BEXIMCO,Beximco Ltd,Conglomerate,14.27,14.76,14.07,14.37,984223,3685,14140176.7
2013-05-24,BEXIMCO,Beximco Ltd,Conglomerate,14.55,14.62,14.44,14.54,193931,890,2819169.61
2013-05-27,BEXIMCO,Beximco Ltd,Conglomerate,15.26,15.3,15.02,15.17,41029,308,622253.79
2013-05-28,BEXIMCO,Beximco Ltd,Conglomerate,14.93,15.1,14.75,14.83,520151,1130,7712274.78
2013-05-29,BEXIMCO,Beximco Ltd,Conglomerate,14.36,14.48,14.34,14.38,962036,1896,13836868.44
2013-05-30,BEXIMCO,Beximco Ltd,Conglomerate,15.07,15.3,14.82,14.94,604561,800,9034096.56
2013-05-31,BEXIMCO,Beximco Ltd,Conglomerate,14.93,15.04,14.91,14.93,429348,3361,6409951.08
2013-06-03,BEXIMCO,Beximco Ltd,Conglomerate,14.89,15.05,14.79,14.81,965996,3268,14301823.31
2013-06-04,BEXIMCO,Beximco Ltd,Conglomerate,14.87,15.03,14.71,14.87,188456,4401,2802930.17
2013-06-05,BEXIMCO,Beximco Ltd,Conglomerate,14.44,14.74,14.33,14.53,602479,1403,8752937.1
2013-06-06,BEXIMCO,Beximco Ltd,Conglomerate,14.51,15.02,14.5,14.78,126515,3214,1869725.1
2013-06-07,BEXIMCO,Beximco Ltd,Conglomerate,14.83,15.17,14.81,15.02,342314,2910,5141952.54
2013-06-10,BEXIMCO,Beximco Ltd,Conglomerate,15.49,15.67,15.4,15.62,126760,4917,1980533.98
2013-06-11,BEXIMCO,Beximco Ltd,Conglomerate,16.07,16.08,15.78,16.02,520275,4125,8332471.07
2013-06-12,BEXIMCO,Beximco Ltd,Conglomerate,16.36,16.45,16.17,16.44,712233,743,11707299.64
2013-06-13,BEXIMCO,Beximco Ltd,Conglomerate,15.73,15.74,15.6,15.71,645144,4450,10135230.36
2013-06-14,BEXIMCO,Beximco Ltd,Conglomerate,16.34,16.41,16.26,16.31,528366,2439,8616714.92
2013-06-17,BEXIMCO,Beximco Ltd,Conglomerate,16.6,16.64,16.35,16.5,828506,3415,13670378.85
2013-06-18,BEXIMCO,Beximco Ltd,Conglomerate,16.48,16.64,16.3,16.54,717982,4316,11873880.92
2013-06-19,BEXIMCO,Beximco Ltd,Conglomerate,15.89,16.01,15.79,15.9,448719,656,7136772.11
2013-06-20,BEXIMCO,Beximco Ltd,Conglomerate,16.09,16.14,15.44,15.87,811449,4716,12874873.71
2013-06-21,BEXIMCO,Beximco Ltd,Conglomerate,15.93,16.23,15.77,16.08,644801,1003,10366539.01
2013-06-24,BEXIMCO,Beximco Ltd,Conglomerate,15.57,16.14,15.54,15.96,686398,3565,10954436.16
2013-06-25,BEXIMCO,Beximco Ltd,Conglomerate,16.06,16.51,15.94,16.44,811155,3853,13334886.89
2013-06-26,BEXIMCO,Beximco Ltd,Conglomerate,16.69,16.81,16.5,16.54,458611,3975,7586147.13
2013-06-27,BEXIMCO,Beximco Ltd,Conglomerate,16.54,17.17,16.49,16.82,623383,3592,10483064.92
2013-06-28,BEXIMCO,Beximco Ltd,Conglomerate,17.45,17.45,17.34,17.36,381796,219,6626627.51
2013-07-01,BEXIMCO,Beximco Ltd,Conglomerate,16.75,17.37,16.48,16.9,503801,1928,8513998.7
2013-07-02,BEXIMCO,Beximco Ltd,Conglomerate,17.22,17.29,17.05,17.19,300217,4044,5162042.46
2013-07-03,BEXIMCO,Beximco Ltd,Conglomerate,16.61,16.85,16.55,16.66,491605,3657,8191208.89
2013-07-04,BEXIMCO,Beximco Ltd,Conglomerate,17.32,17.65,17.23,17.47,582286,845,10173244.77
2013-07-05,BEXIMCO,Beximco Ltd,Conglomerate,17.71,17.73,17.34,17.56,488850,2078,8583185.52
2013-07-08,BEXIMCO,Beximco Ltd,Conglomerate,18.1,18.58,18.01,18.34,914816,4868,16777766.74
2013-07-09,BEXIMCO,Beximco Ltd,Conglomerate,19.25,19.58,19.23,19.35,161466,2634,3124820.96
2013-07-10,BEXIMCO,Beximco Ltd,Conglomerate,19.02,19.56,18.96,19.23,895897,366,17230698.61
2013-07-11,BEXIMCO,Beximco Ltd,Conglomerate,18.64,18.76,18.25,18.44,868509,277,16016227.9
2013-07-12,BEXIMCO,Beximco Ltd,Conglomerate,18.49,18.53,18.01,18.53,526799,3834,9762309.71
2013-07-15,BEXIMCO,Beximco Ltd,Conglomerate,18.05,18.18,17.68,17.89,16927,238,302877.77
2013-07-16,BEXIMCO,Beximco Ltd,Conglomerate,18.13,18.15,17.57,17.83,830826,816,14817657.28
2013-07-17,BEXIMCO,Beximco Ltd,Conglomerate,18.21,18.23,17.84,18.05,958068,1022,17297774.17
2013-07-18,BEXIMCO,Beximco Ltd,Conglomerate,17.71,17.98,17.67,17.73,593799,2999,10525134.21
2013-07-19,BEXIMCO,Beximco Ltd,Conglomerate,17.98,18.28,17.84,18.18,674756,4909,12267851.55
2013-07-22,BEXIMCO,Beximco Ltd,Conglomerate,18.14,18.39,17.74,18.14,744673,4649,13510029.86
2013-07-23,BEXIMCO,Beximco Ltd,Conglomerate,16.79,17.45,16.71,17.07,703773,920,12015793.15
2013-07-24,BEXIMCO,Beximco Ltd,Conglomerate,16.44,16.64,16.39,16.45,161092,1972,2649278.97
2013-07-25,BEXIMCO,Beximco Ltd,Conglomerate,16.98,17.37,16.81,17.03,906314,4336,15435572.13
2013-07-26,BEXIMCO,Beximco Ltd,Conglomerate,16.33,16.93,16.22,16.7,505970,1687,8448038.5
2013-07-29,BEXIMCO,Beximco Ltd,Conglomerate,17.37,17.6,17.09,17.28,347716,4739,6009264.14
2013-07-30,BEXIMCO,Beximco Ltd,Conglomerate,18.26,18.34,17.88,18.07,394255,1354,7123261.58
2013-07-31,BEXIMCO,Beximco Ltd,Conglomerate,18.25,18.26,18.11,18.15,973679,2557,17675472.53
2013-08-01,BEXIMCO,Beximco Ltd,Conglomerate,18.67,18.67,17.9,18.27,945142,1104,17267570.37
2013-08-02,BEXIMCO,Beximco Ltd,Conglomerate,18.6,18.66,18.43,18.46,193739,2762,3575480.55
2013-08-05,BEXIMCO,Beximco Ltd,Conglomerate,17.98,18.22,17.75,17.8,239043,1176,4255148.16
2013-08-06,BEXIMCO,Beximco Ltd,Conglomerate,17.49,17.56,17.13,17.34,176714,2821,3064026.04
2013-08-07,BEXIMCO,Beximco Ltd,Conglomerate,17.06,17.35,16.89,17.05,411962,1195,7024573.18
2013-08-08,BEXIMCO,Beximco Ltd,Conglomerate,17.56,17.61,17.36,17.53,884916,2382,15515316.26
2013-08-09,BEXIMCO,Beximco Ltd,Conglomerate,17.91,18.02,17.82,17.94,721230,4945,12935909.71
2013-08-12,BEXIMCO,Beximco Ltd,Conglomerate,17.35,17.4,16.98,17.24,591534,3773,10196250.58
2013-08-13,BEXIMCO,Beximco Ltd,Conglomerate,17.59,18.02,17.53,17.75,982828,4114,17446858.75
2013-08-14,BEXIMCO,Beximco Ltd,Conglomerate,18.03,18.03,17.32,17.72,597508,3689,10586738.7
2013-08-15,BEXIMCO,Beximco Ltd,Conglomerate,17.66,17.84,17.18,17.67,807217,3853,14259715.42
2013-08-16,BEXIMCO,Beximco Ltd,Conglomerate,17.16,17.56,17.1,17.36,406714,1095,7060036.9
2013-08-19,BEXIMCO,Beximco Ltd,Conglomerate,18.24,18.48,17.87,18.03,159243,1097,2871145.39
2013-08-20,BEXIMCO,Beximco Ltd,Conglomerate,18.08,18.34,18.06,18.33,374800,1579,6868925.39
2013-08-21,BEXIMCO,Beximco Ltd,Conglomerate,19.26,19.52,19.11,19.26,344314,4323,6631600.35
2013-08-22,BEXIMCO,Beximco Ltd,Conglomerate,19.44,20.45,19.18,19.87,48781,1297,969501.02
2013-08-23,BEXIMCO,Beximco Ltd,Conglomerate,19.22,19.36,19.03,19.07,276683,3348,5277141.98
2013-08-26,BEXIMCO,Beximco Ltd,Conglomerate,19.92,19.98,19.77,19.91,990254,453,19717396.68
2013-08-27,BEXIMCO,Beximco Ltd,Conglomerate,19.62,20.05,19.41,19.84,180657,3898,3583683.62
2013-08-28,BEXIMCO,Beximco Ltd,Conglomerate,19.43,20.02,19.4,19.92,48198,3453,960308.36
2013-08-29,BEXIMCO,Beximco Ltd,Conglomerate,20.69,21.06,20.36,20.73,611603,3021,12678630.66
2013-08-30,BEXIMCO,Beximco Ltd,Conglomerate,20.77,21.13,20.68,20.81,650619,1261,13537656.37
2013-09-02,BEXIMCO,Beximco Ltd,Conglomerate,20.71,20.91,20.45,20.63,276557,1385,5706382.24
2013-09-03,BEXIMCO,Beximco Ltd,Conglomerate,21.32,21.48,20.37,20.94,926407,3975,19402330.75
2013-09-04,BEXIMCO,Beximco Ltd,Conglomerate,21.12,21.16,21.1,21.15,798585,3792,16887736.57
2013-09-05,BEXIMCO,Beximco Ltd,Conglomerate,21.83,22.15,21.66,21.88,104812,3280,2293090.29
2013-09-06,BEXIMCO,Beximco Ltd,Conglomerate,22.47,22.73,22.16,22.35,870490,3406,19456859.81
2013-09-09,BEXIMCO,Beximco Ltd,Conglomerate,23.0,23.29,22.88,23.21,270449,1640,6277859.48
2013-09-10,BEXIMCO,Beximco Ltd,Conglomerate,23.24,23.31,22.5,23.0,419330,131,9645851.06
2013-09-11,BEXIMCO,Beximco Ltd,Conglomerate,22.67,22.68,22.23,22.38,107594,3536,2408473.34
2013-09-12,BEXIMCO,Beximco Ltd,Conglomerate,22.25,22.35,22.13,22.31,680686,2739,15183791.27
2013-09-13,BEXIMCO,Beximco Ltd,Conglomerate,23.24,23.82,22.89,23.37,562176,4603,13139454.43
2013-09-16,BEXIMCO,Beximco Ltd,Conglomerate,22.09,22.58,21.98,22.5,562279,3369,12653687.18
2013-09-17,BEXIMCO,Beximco Ltd,Conglomerate,21.87,21.94,21.44,21.73,621750,1996,13507735.98
2013-09-18,BEXIMCO,Beximco Ltd,Conglomerate,22.1,22.29,21.94,22.12,286769,4831,6342630.66
2013-09-19,BEXIMCO,Beximco Ltd,Conglomerate,21.68,21.81,21.67,21.68,35231,132,763643.34
2013-09-20,BEXIMCO,Beximco Ltd,Conglomerate,21.93,22.17,21.82,22.06,523773,3542,11556842.69
2013-09-23,BEXIMCO,Beximco Ltd,Conglomerate,22.64,22.8,22.29,22.52,500645,2251,11275788.32
2013-09-24,BEXIMCO,Beximco Ltd,Conglomerate,21.97,22.0,21.29,21.68,240512,3567,5215083.95
2013-09-25,BEXIMCO,Beximco Ltd,Conglomerate,21.91,22.07,21.69,21.77,643041,341,14002006.6
2013-09-26,BEXIMCO,Beximco Ltd,Conglomerate,21.18,21.48,20.54,21.07,422174,4981,8893622.01
2013-09-27,BEXIMCO,Beximco Ltd,Conglomerate,21.12,21.41,21.03,21.17,519247,908,10993541.92
2013-09-30,BEXIMCO,Beximco Ltd,Conglomerate,21.57,21.8,21.24,21.38,171047,1739,3656241.77
2013-10-01,BEXIMCO,Beximco Ltd,Conglomerate,20.68,20.93,19.76,20.37,182396,1827,3714664.66
2013-10-02,BEXIMCO,Beximco Ltd,Conglomerate,19.58,20.06,19.21,19.68,576137,2958,11336992.93
2013-10-03,BEXIMCO,Beximco Ltd,Conglomerate,19.89,20.2,19.75,20.01,336848,1924,6741760.23
2013-10-04,BEXIMCO,Beximco Ltd,Conglomerate,19.85,19.89,19.51,19.55,76942,4853,1504061.86
2013-10-07,BEXIMCO,Beximco Ltd,Conglomerate,19.5,19.64,19.32,19.39,971135,2761,18834560.77
2013-10-08,BEXIMCO,Beximco Ltd,Conglomerate,19.78,19.82,19.59,19.72,959262,3256,18915209.35
2013-10-09,BEXIMCO,Beximco Ltd,Conglomerate,19.54,19.54,19.15,19.44,890178,2757,17309245.53
2013-10-10,BEXIMCO,Beximco Ltd,Conglomerate,19.36,19.4,18.76,19.24,350090,4356,6736896.19
2013-10-11,BEXIMCO,Beximco Ltd,Conglomerate,18.64,19.14,17.91,18.57,39938,4483,741494.07
2013-10-14,BEXIMCO,Beximco Ltd,Conglomerate,18.64,18.74,18.2,18.51,880342,571,16296468.48
2013-10-15,BEXIMCO,Beximco Ltd,Conglomerate,18.93,19.16,18.91,18.95,313073,443,5933027.96
2013-10-16,BEXIMCO,Beximco Ltd,Conglomerate,18.76,18.95,18.59,18.75,804458,4855,15081719.36
2013-10-17,BEXIMCO,Beximco Ltd,Conglomerate,19.74,20.14,19.55,19.93,135199,1535,2694516.15
2013-10-18,BEXIMCO,Beximco Ltd,Conglomerate,20.23,20.4,19.89,20.16,311920,582,6289002.97
2013-10-21,BEXIMCO,Beximco Ltd,Conglomerate,19.71,19.99,19.5,19.91,609270,3556,12129609.98
2013-10-22,BEXIMCO,Beximco Ltd,Conglomerate,19.47,19.51,19.03,19.16,438612,1973,8401872.0
2013-10-23,BEXIMCO,Beximco Ltd,Conglomerate,19.22,19.43,18.91,19.1,92092,4904,1758944.29
2013-10-24,BEXIMCO,Beximco Ltd,Conglomerate,18.87,19.29,18.78,19.04,629042,3781,11976510.33
2013-10-25,BEXIMCO,Beximco Ltd,Conglomerate,19.05,19.1,18.98,19.03,655767,3241,12480109.51
2013-10-28,BEXIMCO,Beximco Ltd,Conglomerate,17.86,18.07,17.64,17.87,55578,4892,992953.42
2013-10-29,BEXIMCO,Beximco Ltd,Conglomerate,17.49,17.83,17.27,17.55,354380,2873,6218101.81
2013-10-30,BEXIMCO,Beximco Ltd,Conglomerate,17.69,17.85,17.66,17.66,650491,4851,11490893.27
2013-10-31,BEXIMCO,Beximco Ltd,Conglomerate,17.85,18.6,17.61,18.07,417895,4236,7552844.35
2013-11-01,BEXIMCO,Beximco Ltd,Conglomerate,18.6,18.7,17.71,18.18,627739,963,11411005.15
2013-11-04,BEXIMCO,Beximco Ltd,Conglomerate,19.06,19.1,18.76,18.96,333229,3718,6316587.4
2013-11-05,BEXIMCO,Beximco Ltd,Conglomerate,19.83,20.02,19.42,19.57,342151,1903,6697148.69
2013-11-06,BEXIMCO,Beximco Ltd,Conglomerate,20.25,20.65,20.12,20.31,179918,4942,3654801.35
2013-11-07,BEXIMCO,Beximco Ltd,Conglomerate,20.04,20.52,19.96,20.41,563020,3099,11489103.53
2013-11-08,BEXIMCO,Beximco Ltd,Conglomerate,20.52,20.74,20.37,20.55,840458,2093,17275601.55
2013-11-11,BEXIMCO,Beximco Ltd,Conglomerate,20.67,20.97,20.65,20.87,38325,2256,799890.06
2013-11-12,BEXIMCO,Beximco Ltd,Conglomerate,21.53,21.57,20.39,20.94,345530,1886,7235337.88
2013-11-13,BEXIMCO,Beximco Ltd,Conglomerate,21.27,21.51,20.93,21.14,519602,2769,10981827.41
2013-11-14,BEXIMCO,Beximco Ltd,Conglomerate,21.81,21.89,21.32,21.57,743933,448,16048575.19
2013-11-15,BEXIMCO,Beximco Ltd,Conglomerate,20.77,20.84,20.71,20.78,578148,2230,12014152.22
2013-11-18,BEXIMCO,Beximco Ltd,Conglomerate,20.04,20.69,20.0,20.43,456241,4696,9321916.8
2013-11-19,BEXIMCO,Beximco Ltd,Conglomerate,20.22,20.72,20.18,20.5,343024,3145,7031247.47
2013-11-20,BEXIMCO,Beximco Ltd,Conglomerate,19.61,19.67,19.29,19.51,902332,3642,17603596.39
2013-11-21,BEXIMCO,Beximco Ltd,Conglomerate,19.98,20.1,19.93,19.97,195337,1045,3900972.51
2013-11-22,BEXIMCO,Beximco Ltd,Conglomerate,19.91,20.2,19.56,20.18,247355,1981,4991192.61
2013-11-25,BEXIMCO,Beximco Ltd,Conglomerate,20.5,20.85,20.27,20.67,461138,2543,9533156.81
2013-11-26,BEXIMCO,Beximco Ltd,Conglomerate,21.58,21.89,21.37,21.53,752165,126,16193686.19
2013-11-27,BEXIMCO,Beximco Ltd,Conglomerate,21.76,21.96,21.68,21.75,619301,659,13470368.01
2013-11-28,BEXIMCO,Beximco Ltd,Conglomerate,21.44,21.65,21.37,21.49,921264,3210,19795110.32
2013-11-29,BEXIMCO,Beximco Ltd,Conglomerate,20.58,21.18,20.56,21.06,554435,3459,11675736.99
2013-12-02,BEXIMCO,Beximco Ltd,Conglomerate,20.5,20.75,20.03,20.7,512985,818,10619304.81
2013-12-03,BEXIMCO,Beximco Ltd,Conglomerate,20.14,20.69,20.05,20.46,187064,3127,3827400.96
2013-12-04,BEXIMCO,Beximco Ltd,Conglomerate,19.83,20.09,19.81,19.94,987076,1910,19684187.88
2013-12-05,BEXIMCO,Beximco Ltd,Conglomerate,19.95,20.84,19.91,20.5,613815,2787,12585502.1
2013-12-06,BEXIMCO,Beximco Ltd,Conglomerate,19.51,19.75,19.31,19.71,283201,1587,5583013.51
2013-12-09,BEXIMCO,Beximco Ltd,Conglomerate,20.31,20.31,19.79,19.96,374679,3137,7478865.88
2013-12-10,BEXIMCO,Beximco Ltd,Conglomerate,19.99,20.41,19.89,20.15,513470,4905,10347815.09
2013-12-11,BEXIMCO,Beximco Ltd,Conglomerate,19.8,19.83,19.21,19.44,865127,4499,16821752.1
2013-12-12,BEXIMCO,Beximco Ltd,Conglomerate,20.0,20.04,19.74,19.79,981149,301,19417379.53
2013-12-13,BEXIMCO,Beximco Ltd,Conglomerate,20.01,20.23,19.65,19.85,748055,725,14851713.64
2013-12-16,BEXIMCO,Beximco Ltd,Conglomerate,20.26,20.3,19.92,20.06,343723,559,6894499.86
2013-12-17,BEXIMCO,Beximco Ltd,Conglomerate,19.69,19.91,19.55,19.73,496689,1891,9799620.1
2013-12-18,BEXIMCO,Beximco Ltd,Conglomerate,18.77,18.93,18.76,18.89,518880,898,9800899.67
2013-12-19,BEXIMCO,Beximco Ltd,Conglomerate,19.63,19.81,19.55,19.64,397304,3759,7803229.62
2013-12-20,BEXIMCO,Beximco Ltd,Conglomerate,20.2,20.72,19.85,20.23,854284,2478,17278755.58
2013-12-23,BEXIMCO,Beximco Ltd,Conglomerate,20.64,20.68,20.42,20.44,104015,3828,2126256.77
2013-12-24,BEXIMCO,Beximco Ltd,Conglomerate,20.31,20.34,19.94,20.19,211649,3381,4272344.03
2013-12-25,BEXIMCO,Beximco Ltd,Conglomerate,19.35,19.35,19.26,19.3,450959,1878,8705734.9
2013-12-26,BEXIMCO,Beximco Ltd,Conglomerate,20.09,20.52,19.88,20.25,413258,2287,8368245.49
2013-12-27,BEXIMCO,Beximco Ltd,Conglomerate,20.68,20.85,20.38,20.74,668805,2858,13870753.34
2013-12-30,BEXIMCO,Beximco Ltd,Conglomerate,20.42,20.54,20.15,20.43,557571,1071,11393949.76
2013-12-31,BEXIMCO,Beximco Ltd,Conglomerate,19.89,20.58,19.84,20.26,182505,4942,3696716.53
2014-01-01,BEXIMCO,Beximco Ltd,Conglomerate,21.48,21.57,21.12,21.29,148049,704,3151666.62
2014-01-02,BEXIMCO,Beximco Ltd,Conglomerate,21.66,21.99,21.62,21.74,301118,2464,6546474.43
2014-01-03,BEXIMCO,Beximco Ltd,Conglomerate,22.03,22.15,21.65,21.9,656010,1490,14366779.32
2014-01-06,BEXIMCO,Beximco Ltd,Conglomerate,22.8,23.42,22.51,23.15,88554,4056,2050249.14
2014-01-07,BEXIMCO,Beximco Ltd,Conglomerate,23.31,23.47,23.29,23.45,562779,1914,13198177.35
2014-01-08,BEXIMCO,Beximco Ltd,Conglomerate,24.25,24.63,23.93,24.17,647533,1256,15652607.71
2014-01-09,BEXIMCO,Beximco Ltd,Conglomerate,24.11,24.72,24.03,24.7,126122,3423,3114652.44
