date,code,name,sector,open,high,low,close,volume,trade,value
2014-02-20,ROBI,Robi Axiata,Telecom,85.72,89.23,83.54,85.93,923355,3767,79340277.77
2014-02-21,ROBI,Robi Axiata,Telecom,87.59,87.93,87.05,87.88,777864,688,68355658.14
2014-02-24,ROBI,Robi Axiata,Telecom,87.78,91.34,87.24,88.57,957055,4323,84769080.64
2014-02-25,ROBI,Robi Axiata,Telecom,87.67,88.73,87.56,87.71,969547,2970,85039902.43
2014-02-26,ROBI,Robi Axiata,Telecom,83.37,86.32,81.39,84.46,491172,492,41485933.22
2014-02-27,ROBI,Robi Axiata,Telecom,85.14,86.48,84.68,85.63,322235,1029,27593780.14
2014-02-28,ROBI,Robi Axiata,Telecom,83.61,85.84,82.42,84.32,981025,3673,82724236.91
2014-03-03,ROBI,Robi Axiata,Telecom,87.33,87.58,86.37,87.51,646018,3142,56533063.68
2014-03-04,ROBI,Robi Axiata,Telecom,90.25,90.54,88.39,88.69,543847,3248,48231475.82
2014-03-05,ROBI,Robi Axiata,Telecom,95.37,96.63,91.04,93.98,158722,1740,14916543.72
2014-03-06,ROBI,Robi Axiata,Telecom,89.99,91.56,89.72,90.53,433328,3860,39230596.64
2014-03-07,ROBI,Robi Axiata,Telecom,90.16,90.67,87.08,89.73,453282,1549,40672479.62
2014-03-10,ROBI,Robi Axiata,Telecom,87.94,90.02,87.03,88.29,857932,2330,75745905.77
2014-03-11,ROBI,Robi Axiata,Telecom,88.07,88.42,86.78,87.08,84500,131,7358421.22
2014-03-12,ROBI,Robi Axiata,Telecom,86.75,87.61,86.17,86.22,910865,1829,78530272.38
2014-03-13,ROBI,Robi Axiata,Telecom,84.63,84.63,80.14,82.07,66678,4682,5472304.22
2014-03-14,ROBI,Robi Axiata,Telecom,85.11,87.38,84.51,85.99,443214,3123,38111931.89
2014-03-17,ROBI,Robi Axiata,Telecom,80.49,80.78,79.61,79.87,704765,854,56288525.29
2014-03-18,ROBI,Robi Axiata,Telecom,81.21,82.58,80.46,82.14,442124,2088,36316067.88
2014-03-19,ROBI,Robi Axiata,Telecom,83.69,84.92,83.44,84.04,879821,3152,73936442.01
2014-03-20,ROBI,Robi Axiata,Telecom,88.9,90.96,86.44,89.52,734300,525,65731219.36
2014-03-21,ROBI,Robi Axiata,Telecom,89.0,91.91,88.67,90.8,303059,1978,27518030.1
2014-03-24,ROBI,Robi Axiata,Telecom,92.15,92.7,90.91,91.33,349679,1227,31936264.33
2014-03-25,ROBI,Robi Axiata,Telecom,92.59,93.64,90.81,92.32,813664,2970,75114527.77
2014-03-26,ROBI,Robi Axiata,Telecom,92.76,92.89,90.37,90.4,77559,695,7011617.06
2014-03-27,ROBI,Robi Axiata,Telecom,89.98,92.01,88.79,90.64,225688,2032,20456899.57
2014-03-28,ROBI,Robi Axiata,Telecom,90.55,90.64,89.29,89.32,237264,532,21192640.56
2014-03-31,ROBI,Robi Axiata,Telecom,87.87,88.98,87.28,88.62,598839,1573,53070105.42
2014-04-01,ROBI,Robi Axiata,Telecom,84.75,86.01,83.67,84.45,936898,4386,79119536.15
2014-04-02,ROBI,Robi Axiata,Telecom,80.9,82.62,79.34,80.74,710638,2393,57379043.38
2014-04-03,ROBI,Robi Axiata,Telecom,81.32,81.88,78.85,81.83,741223,177,60656934.56
2014-04-04,ROBI,Robi Axiata,Telecom,82.49,82.82,81.45,82.8,381970,2141,31628816.82
2014-04-07,ROBI,Robi Axiata,Telecom,75.79,77.29,75.73,77.28,696093,2509,53791704.68
2014-04-08,ROBI,Robi Axiata,Telecom,77.12,77.32,76.75,77.24,301743,1481,23307526.9
2014-04-09,ROBI,Robi Axiata,Telecom,74.6,76.32,73.13,76.29,259859,4392,19824848.73
2014-04-10,ROBI,Robi Axiata,Telecom,76.98,77.86,76.24,77.49,425158,2383,32946277.14
2014-04-11,ROBI,Robi Axiata,Telecom,76.47,78.62,75.86,77.44,964160,1914,74665522.83
2014-04-14,ROBI,Robi Axiata,Telecom,82.63,83.33,82.04,82.34,729142,1777,60040995.3
2014-04-15,ROBI,Robi Axiata,Telecom,82.7,82.75,81.52,82.27,212506,3111,17482146.99
2014-04-16,ROBI,Robi Axiata,Telecom,81.89,83.34,80.09,80.4,483178,3952,38849282.09
2014-04-17,ROBI,Robi Axiata,Telecom,76.63,77.58,76.09,77.47,487898,1959,37795807.07
2014-04-18,ROBI,Robi Axiata,Telecom,82.38,83.42,80.58,81.18,183151,3418,14868742.46
2014-04-21,ROBI,Robi Axiata,Telecom,82.08,82.33,80.8,81.78,318351,2941,26033696.34
2014-04-22,ROBI,Robi Axiata,Telecom,83.3,84.29,80.76,81.71,137195,1738,11210185.76
2014-04-23,ROBI,Robi Axiata,Telecom,83.13,85.7,82.15,84.3,497909,2637,41974407.02
2014-04-24,ROBI,Robi Axiata,Telecom,90.03,90.62,88.34,88.59,706717,3750,62608615.0
2014-04-25,ROBI,Robi Axiata,Telecom,89.45,90.21,89.44,90.03,90538,1768,8150852.97
2014-04-28,ROBI,Robi Axiata,Telecom,88.44,88.51,85.84,88.14,121230,313,10684673.59
2014-04-29,ROBI,Robi Axiata,Telecom,90.18,93.78,89.21,91.76,568144,3232,52130872.66
2014-04-30,ROBI,Robi Axiata,Telecom,92.72,95.51,89.85,92.47,835655,2978,77270391.31
2014-05-01,ROBI,Robi Axiata,Telecom,87.35,87.67,85.84,86.55,410365,1542,35517829.81
2014-05-02,ROBI,Robi Axiata,Telecom,82.54,83.47,81.77,82.96,694488,2008,57611930.06
2014-05-05,ROBI,Robi Axiata,Telecom,79.72,83.27,78.73,81.49,518813,370,42278301.72
2014-05-06,ROBI,Robi Axiata,Telecom,81.37,82.17,80.73,82.11,992134,634,81460012.34
2014-05-07,ROBI,Robi Axiata,Telecom,78.77,81.76,77.54,80.31,847946,2052,68099731.11
2014-05-08,ROBI,Robi Axiata,Telecom,78.56,80.47,77.77,79.26,760161,1490,60253923.57
2014-05-09,ROBI,Robi Axiata,Telecom,79.63,80.25,76.69,78.53,926094,3559,72728298.54
2014-05-12,ROBI,Robi Axiata,Telecom,81.3,82.84,79.32,80.74,712425,3058,57520309.33
2014-05-13,ROBI,Robi Axiata,Telecom,79.28,80.22,78.49,80.22,202552,2802,16248102.55
2014-05-14,ROBI,Robi Axiata,Telecom,77.43,78.4,76.0,78.05,849666,2865,66315378.78
2014-05-15,ROBI,Robi Axiata,Telecom,73.07,73.62,73.05,73.6,539844,181,39732351.07
2014-05-16,ROBI,Robi Axiata,Telecom,77.32,78.43,76.83,77.93,355136,804,27674882.48
2014-05-19,ROBI,Robi Axiata,Telecom,76.37,78.93,76.16,76.38,803027,737,61335163.32
2014-05-20,ROBI,Robi Axiata,Telecom,78.35,78.59,77.74,77.74,956708,3901,74375537.29
2014-05-21,ROBI,Robi Axiata,Telecom,72.61,75.43,72.54,75.09,635222,541,47696313.26
2014-05-22,ROBI,Robi Axiata,Telecom,73.91,75.12,73.3,74.92,456976,2193,34234634.96
2014-05-23,ROBI,Robi Axiata,Telecom,75.03,75.84,74.55,74.95,411313,2146,30828853.43
2014-05-26,ROBI,Robi Axiata,Telecom,74.8,75.5,74.07,75.37,129878,2782,9788769.59
2014-05-27,ROBI,Robi Axiata,Telecom,72.48,73.95,72.15,73.45,612063,1953,44955987.14
2014-05-28,ROBI,Robi Axiata,Telecom,76.93,79.01,75.74,76.72,792167,245,60772354.22
2014-05-29,ROBI,Robi Axiata,Telecom,80.87,82.54,78.91,79.97,946399,2326,75687205.26
2014-05-30,ROBI,Robi Axiata,Telecom,78.92,81.47,75.48,78.26,404912,2105,31687290.65
2014-06-02,ROBI,Robi Axiata,Telecom,79.56,80.32,78.27,79.94,623956,2509,49880165.71
2014-06-03,ROBI,Robi Axiata,Telecom,79.35,79.41,79.07,79.22,543350,3876,43044649.8
2014-06-04,ROBI,Robi Axiata,Telecom,77.86,78.1,76.99,77.29,692305,4365,53506158.59
2014-06-05,ROBI,Robi Axiata,Telecom,77.36,79.0,76.94,77.42,302830,4259,23445210.16
2014-06-06,ROBI,Robi Axiata,Telecom,82.34,82.39,81.41,81.74,821804,2030,67172831.35
2014-06-09,ROBI,Robi Axiata,Telecom,82.82,83.16,79.95,82.25,995567,703,81881826.38
2014-06-10,ROBI,Robi Axiata,Telecom,82.66,84.5,80.15,82.1,324624,2630,26651772.78
2014-06-11,ROBI,Robi Axiata,Telecom,82.58,85.59,80.97,82.82,408451,515,33828758.68
2014-06-12,ROBI,Robi Axiata,Telecom,80.39,82.83,78.34,80.55,119184,3724,9600401.49
2014-06-13,ROBI,Robi Axiata,Telecom,79.23,80.31,78.34,79.56,973084,4424,77419751.96
2014-06-16,ROBI,Robi Axiata,Telecom,76.99,78.17,75.56,75.8,383537,466,29070513.21
2014-06-17,ROBI,Robi Axiata,Telecom,76.76,77.68,76.05,76.08,752521,1183,57254264.34
2014-06-18,ROBI,Robi Axiata,Telecom,77.57,77.72,76.05,76.77,407046,1230,31247010.25
2014-06-19,ROBI,Robi Axiata,Telecom,72.79,73.79,72.74,73.64,553838,1158,40786352.53
2014-06-20,ROBI,Robi Axiata,Telecom,73.27,76.09,72.41,74.31,492412,4552,36591327.11
2014-06-23,ROBI,Robi Axiata,Telecom,73.48,73.9,73.14,73.58,86265,3931,6347645.01
2014-06-24,ROBI,Robi Axiata,Telecom,71.98,72.26,69.4,71.36,730700,3518,52141435.93
2014-06-25,ROBI,Robi Axiata,Telecom,72.38,73.65,69.98,72.26,561407,1257,40568515.58
2014-06-26,ROBI,Robi Axiata,Telecom,76.07,76.4,72.04,74.49,597207,4767,44484157.37
2014-06-27,ROBI,Robi Axiata,Telecom,72.3,74.38,71.23,72.64,404629,3950,29392541.18
2014-06-30,ROBI,Robi Axiata,Telecom,72.82,73.89,70.57,72.07,990809,2570,71405454.82
2014-07-01,ROBI,Robi Axiata,Telecom,73.12,73.36,71.01,72.32,100668,3791,7279966.77
2014-07-02,ROBI,Robi Axiata,Telecom,78.45,78.78,77.61,78.48,529887,2089,41585686.17
2014-07-03,ROBI,Robi Axiata,Telecom,79.18,79.78,77.43,78.86,303497,4202,23934546.31
2014-07-04,ROBI,Robi Axiata,Telecom,77.42,77.98,76.82,77.75,507329,2221,39446948.32
2014-07-07,ROBI,Robi Axiata,Telecom,81.92,82.16,80.48,81.91,359321,978,29432057.07
2014-07-08,ROBI,Robi Axiata,Telecom,83.23,84.36,81.62,82.05,834104,4412,68440291.6
2014-07-09,ROBI,Robi Axiata,Telecom,79.35,79.7,77.9,79.2,58168,2386,4607171.44
2014-07-10,ROBI,Robi Axiata,Telecom,81.13,81.59,79.17,80.15,118848,940,9525271.9
2014-07-11,ROBI,Robi Axiata,Telecom,80.42,80.76,80.12,80.59,794984,1242,64069097.93
2014-07-14,ROBI,Robi Axiata,Telecom,77.1,78.85,76.37,77.25,977949,853,75546646.34
2014-07-15,ROBI,Robi Axiata,Telecom,79.47,80.76,76.47,78.71,615264,2856,48428150.58
2014-07-16,ROBI,Robi Axiata,Telecom,78.63,78.78,76.13,78.12,189407,494,14796469.35
2014-07-17,ROBI,Robi Axiata,Telecom,78.19,79.42,77.16,78.66,16351,3601,1286157.18
2014-07-18,ROBI,Robi Axiata,Telecom,83.75,83.89,78.39,81.05,713754,3718,57853326.26
2014-07-21,ROBI,Robi Axiata,Telecom,82.89,84.77,82.57,84.3,187398,1058,15798026.79
2014-07-22,ROBI,Robi Axiata,Telecom,83.48,83.97,82.52,83.41,329685,1386,27500046.6
2014-07-23,ROBI,Robi Axiata,Telecom,89.03,89.49,87.11,88.46,96707,1865,8554872.56
2014-07-24,ROBI,Robi Axiata,Telecom,86.19,89.07,86.06,88.61,444171,3855,39356747.35
2014-07-25,ROBI,Robi Axiata,Telecom,84.92,88.53,84.74,86.45,811376,2247,70144826.25
2014-07-28,ROBI,Robi Axiata,Telecom,90.72,91.76,89.59,91.11,252149,1505,22972436.62
2014-07-29,ROBI,Robi Axiata,Telecom,90.66,90.76,89.41,89.74,540108,1013,48469704.93
2014-07-30,ROBI,Robi Axiata,Telecom,87.2,89.75,84.56,87.33,514794,2712,44958336.6
2014-07-31,ROBI,Robi Axiata,Telecom,85.97,87.78,84.71,86.23,514368,3365,44353772.43
2014-08-01,ROBI,Robi Axiata,Telecom,87.91,89.5,85.17,86.04,344506,802,29642617.01
2014-08-04,ROBI,Robi Axiata,Telecom,89.93,90.11,89.75,90.1,552192,4796,49751795.52
2014-08-05,ROBI,Robi Axiata,Telecom,89.34,90.46,87.54,88.11,544918,3273,48014262.98
2014-08-06,ROBI,Robi Axiata,Telecom,87.52,88.01,85.46,86.21,281325,3221,24253543.75
2014-08-07,ROBI,Robi Axiata,Telecom,87.14,87.3,85.68,86.32,814665,355,70322388.96
2014-08-08,ROBI,Robi Axiata,Telecom,87.65,87.68,86.66,86.82,176966,2414,15364198.84
2014-08-11,ROBI,Robi Axiata,Telecom,91.89,92.56,89.63,89.66,387630,3451,34753109.61
2014-08-12,ROBI,Robi Axiata,Telecom,87.75,89.0,86.1,87.13,488693,2293,42580755.54
2014-08-13,ROBI,Robi Axiata,Telecom,89.18,89.59,88.22,89.2,94397,4434,8420639.38
2014-08-14,ROBI,Robi Axiata,Telecom,85.01,87.7,82.94,85.76,250396,353,21473807.17
2014-08-15,ROBI,Robi Axiata,Telecom,80.41,82.4,78.41,80.74,914197,4426,73810912.19
2014-08-18,ROBI,Robi Axiata,Telecom,78.96,80.35,77.22,78.09,422503,4337,32991244.78
2014-08-19,ROBI,Robi Axiata,Telecom,74.68,76.2,74.56,75.81,361616,4428,27414882.32
2014-08-20,ROBI,Robi Axiata,Telecom,74.61,76.2,72.95,75.94,772712,3065,58680726.57
2014-08-21,ROBI,Robi Axiata,Telecom,73.14,73.3,71.46,72.8,446027,1478,32471423.71
2014-08-22,ROBI,Robi Axiata,Telecom,77.43,77.63,77.2,77.29,345461,3788,26702001.22
2014-08-25,ROBI,Robi Axiata,Telecom,75.26,77.97,74.85,76.56,675911,4356,51745765.36
2014-08-26,ROBI,Robi Axiata,Telecom,77.06,78.3,76.81,77.45,713868,3612,55290361.48
2014-08-27,ROBI,Robi Axiata,Telecom,79.38,80.37,79.01,79.71,812156,535,64740409.38
2014-08-28,ROBI,Robi Axiata,Telecom,77.6,79.79,75.67,78.41,633163,4407,49645528.03
2014-08-29,ROBI,Robi Axiata,Telecom,78.57,79.01,76.7,78.74,920617,2303,72490801.82
2014-09-01,ROBI,Robi Axiata,Telecom,79.01,79.41,76.65,78.17,995654,4587,77827184.26
2014-09-02,ROBI,Robi Axiata,Telecom,79.46,80.88,77.74,79.57,940592,1066,74842448.67
2014-09-03,ROBI,Robi Axiata,Telecom,78.33,78.41,78.22,78.34,997569,3589,78148676.67
2014-09-04,ROBI,Robi Axiata,Telecom,81.15,81.94,79.3,80.37,324415,4786,26071926.36
2014-09-05,ROBI,Robi Axiata,Telecom,81.07,82.01,79.9,80.07,718719,457,57546413.16
2014-09-08,ROBI,Robi Axiata,Telecom,81.09,81.13,81.01,81.06,553742,2410,44883574.53
2014-09-09,ROBI,Robi Axiata,Telecom,80.75,81.24,78.61,78.73,688177,2104,54183396.29
2014-09-10,ROBI,Robi Axiata,Telecom,78.86,79.04,77.12,77.35,544557,2317,42122458.73
2014-09-11,ROBI,Robi Axiata,Telecom,77.38,79.19,75.29,76.72,98940,598,7590602.98
2014-09-12,ROBI,Robi Axiata,Telecom,77.15,77.41,75.85,76.68,207593,2029,15917616.87
2014-09-15,ROBI,Robi Axiata,Telecom,77.53,77.67,76.24,77.01,378355,4243,29135684.22
2014-09-16,ROBI,Robi Axiata,Telecom,79.95,82.04,78.4,80.0,632790,2952,50624552.47
2014-09-17,ROBI,Robi Axiata,Telecom,79.35,83.69,79.31,82.53,746949,4167,61646285.16
2014-09-18,ROBI,Robi Axiata,Telecom,86.28,87.91,85.98,86.17,77903,2266,6712981.37
2014-09-19,ROBI,Robi Axiata,Telecom,86.45,88.11,86.26,87.73,532753,2458,46737086.98
2014-09-22,ROBI,Robi Axiata,Telecom,86.21,87.35,85.98,86.53,902896,583,78124491.75
2014-09-23,ROBI,Robi Axiata,Telecom,85.2,89.43,83.74,86.6,267367,4937,23155212.53
2014-09-24,ROBI,Robi Axiata,Telecom,86.69,87.01,86.44,86.73,245907,2029,21326324.88
2014-09-25,ROBI,Robi Axiata,Telecom,84.33,87.21,82.89,84.93,509382,4972,43259767.55
2014-09-26,ROBI,Robi Axiata,Telecom,81.96,83.81,81.9,82.65,574459,4331,47476204.88
2014-09-29,ROBI,Robi Axiata,Telecom,82.86,83.42,80.59,83.38,336574,3453,28063116.72
2014-09-30,ROBI,Robi Axiata,Telecom,82.7,83.84,81.4,83.35,624264,1783,52032765.1
2014-10-01,ROBI,Robi Axiata,Telecom,83.65,84.78,83.45,84.44,929443,4317,78483675.31
2014-10-02,ROBI,Robi Axiata,Telecom,86.35,87.0,85.92,85.99,949636,4226,81658405.41
2014-10-03,ROBI,Robi Axiata,Telecom,83.22,85.12,81.78,83.67,889281,1281,74404332.59
2014-10-06,ROBI,Robi Axiata,Telecom,79.05,82.83,78.31,80.83,434109,1411,35087663.13
2014-10-07,ROBI,Robi Axiata,Telecom,82.77,85.3,81.48,83.99,581759,1832,48859824.63
2014-10-08,ROBI,Robi Axiata,Telecom,88.89,91.23,87.94,87.96,786904,269,69218004.19
2014-10-09,ROBI,Robi Axiata,Telecom,94.11,96.53,90.55,92.74,392806,3841,36429464.79
2014-10-10,ROBI,Robi Axiata,Telecom,90.32,90.96,88.45,90.55,66363,2708,6008987.99
2014-10-13,ROBI,Robi Axiata,Telecom,91.94,91.96,87.64,88.83,284524,2064,25274293.47
2014-10-14,ROBI,Robi Axiata,Telecom,91.65,92.98,89.58,90.9,896803,4564,81519118.78
2014-10-15,ROBI,Robi Axiata,Telecom,89.35,91.02,87.44,89.38,154772,4813,13832948.62
2014-10-16,ROBI,Robi Axiata,Telecom,88.3,90.36,86.38,90.34,238530,3975,21548743.53
2014-10-17,ROBI,Robi Axiata,Telecom,93.89,94.63,93.17,93.29,481533,719,44920159.14
2014-10-20,ROBI,Robi Axiata,Telecom,93.89,94.94,92.75,93.72,182508,2455,17104792.04
2014-10-21,ROBI,Robi Axiata,Telecom,93.82,95.48,91.96,94.06,382978,4845,36024253.17
2014-10-22,ROBI,Robi Axiata,Telecom,93.52,94.38,92.25,92.58,263114,4074,24358999.94
2014-10-23,ROBI,Robi Axiata,Telecom,90.59,91.64,87.83,89.15,309895,2732,27628311.33
2014-10-24,ROBI,Robi Axiata,Telecom,93.96,94.85,91.95,93.93,855517,3467,80361382.49
2014-10-27,ROBI,Robi Axiata,Telecom,97.58,100.11,96.76,99.52,798295,3570,79445530.22
2014-10-28,ROBI,Robi Axiata,Telecom,94.76,99.25,93.18,96.96,641945,3154,62244453.75
2014-10-29,ROBI,Robi Axiata,Telecom,93.06,93.4,90.69,92.11,144098,4959,13272329.82
2014-10-30,ROBI,Robi Axiata,Telecom,91.78,92.3,90.53,90.76,707296,490,64192163.13
2014-10-31,ROBI,Robi Axiata,Telecom,87.31,87.72,86.45,87.59,244751,3072,21437622.07
2014-11-03,ROBI,Robi Axiata,Telecom,86.83,87.12,85.49,86.8,754201,1366,65466047.3
2014-11-04,ROBI,Robi Axiata,Telecom,89.93,92.16,89.29,89.37,881426,3184,78776693.35
2014-11-05,ROBI,Robi Axiata,Telecom,93.37,94.88,92.12,92.27,458598,3398,42314822.19
2014-11-06,ROBI,Robi Axiata,Telecom,86.55,88.13,85.95,87.28,441307,1571,38515662.6
2014-11-07,ROBI,Robi Axiata,Telecom,84.46,87.45,84.31,87.05,549136,4698,47803026.54
2014-11-10,ROBI,Robi Axiata,Telecom,87.64,88.35,86.15,87.3,463227,3072,40439364.5
2014-11-11,ROBI,Robi Axiata,Telecom,85.28,85.86,84.55,85.6,991076,2811,84834830.29
2014-11-12,ROBI,Robi Axiata,Telecom,86.68,87.18,84.87,86.38,799590,1951,69067110.33
2014-11-13,ROBI,Robi Axiata,Telecom,91.31,91.59,90.07,91.03,978284,2695,89057152.08
2014-11-14,ROBI,Robi Axiata,Telecom,89.39,91.91,86.73,90.37,881361,1843,79647047.12
2014-11-17,ROBI,Robi Axiata,Telecom,92.63,92.79,92.05,92.24,262568,1497,24219238.42
2014-11-18,ROBI,Robi Axiata,Telecom,91.02,95.18,90.97,91.83,561471,2817,51559282.97
2014-11-19,ROBI,Robi Axiata,Telecom,87.12,89.3,87.07,89.18,766804,2129,68386315.11
2014-11-20,ROBI,Robi Axiata,Telecom,93.5,93.81,93.13,93.2,791685,3422,73784532.44
2014-11-21,ROBI,Robi Axiata,Telecom,96.47,97.64,95.14,96.23,730383,3448,70281377.25
2014-11-24,ROBI,Robi Axiata,Telecom,99.82,99.95,99.24,99.74,26511,2941,2644103.37
2014-11-25,ROBI,Robi Axiata,Telecom,101.03,102.72,100.65,101.07,408172,770,41255222.19
2014-11-26,ROBI,Robi Axiata,Telecom,96.25,96.48,92.66,95.4,139443,4973,13302316.33
2014-11-27,ROBI,Robi Axiata,Telecom,90.29,91.65,86.99,89.51,99477,1997,8904118.96
2014-11-28,ROBI,Robi Axiata,Telecom,88.58,91.45,88.11,90.43,424977,2645,38431375.82
2014-12-01,ROBI,Robi Axiata,Telecom,88.11,90.49,87.46,87.7,677043,2590,59375556.1
2014-12-02,ROBI,Robi Axiata,Telecom,84.78,85.48,84.18,84.78,191034,4746,16196737.86
2014-12-03,ROBI,Robi Axiata,Telecom,85.54,87.47,84.78,85.24,562199,1829,47920816.34
2014-12-04,ROBI,Robi Axiata,Telecom,83.49,87.73,83.3,85.53,760519,1134,65046742.86
2014-12-05,ROBI,Robi Axiata,Telecom,89.52,89.91,89.17,89.19,219476,3301,19574612.5
2014-12-08,ROBI,Robi Axiata,Telecom,91.0,92.07,90.12,91.14,995232,1304,90702490.77
2014-12-09,ROBI,Robi Axiata,Telecom,86.44,88.18,83.3,85.91,778289,390,66860777.44
2014-12-10,ROBI,Robi Axiata,Telecom,85.36,89.37,82.56,85.92,664704,3904,57108766.59
2014-12-11,ROBI,Robi Axiata,Telecom,92.7,93.19,92.08,92.66,186276,3234,17260088.38
2014-12-12,ROBI,Robi Axiata,Telecom,90.07,94.35,89.02,92.66,289268,4587,26803857.57
2014-12-15,ROBI,Robi Axiata,Telecom,95.73,96.05,95.7,95.84,398661,337,38206358.87
2014-12-16,ROBI,Robi Axiata,Telecom,95.47,95.69,94.99,95.03,719628,3982,68386287.86
2014-12-17,ROBI,Robi Axiata,Telecom,94.41,96.0,92.89,95.35,149190,4908,14225072.24
2014-12-18,ROBI,Robi Axiata,Telecom,91.86,94.78,89.07,92.08,606760,2299,55869035.29
2014-12-19,ROBI,Robi Axiata,Telecom,94.57,94.62,91.72,93.32,301007,781,28089884.83
2014-12-22,ROBI,Robi Axiata,Telecom,97.4,99.16,95.85,97.75,799023,4156,78100675.7
2014-12-23,ROBI,Robi Axiata,Telecom,98.27,100.03,97.06,98.22,670034,164,65810976.85
2014-12-24,ROBI,Robi Axiata,Telecom,93.35,94.58,91.52,92.88,157470,1375,14625102.88
2014-12-25,ROBI,Robi Axiata,Telecom,93.33,94.04,92.66,93.28,397245,3070,37054232.96
2014-12-26,ROBI,Robi Axiata,Telecom,100.42,100.73,100.31,100.32,740582,866,74293541.31
2014-12-29,ROBI,Robi Axiata,Telecom,98.19,98.25,97.18,97.23,302821,2504,29443699.11
2014-12-30,ROBI,Robi Axiata,Telecom,100.16,100.92,96.34,98.45,290161,879,28567225.75
2014-12-31,ROBI,Robi Axiata,Telecom,98.66,99.33,97.28,98.72,694596,1202,68567342.36
2015-01-01,ROBI,Robi Axiata,Telecom,98.62,100.27,98.59,98.74,261632,3556,25832393.27
2015-01-02,ROBI,Robi Axiata,Telecom,101.52,103.82,101.28,102.62,798667,1800,81960024.03
2015-01-05,ROBI,Robi Axiata,Telecom,102.65,105.54,99.19,102.54,858422,2634,88024601.07
2015-01-06,ROBI,Robi Axiata,Telecom,99.09,100.91,97.95,99.51,428802,3874,42671780.06
2015-01-07,ROBI,Robi Axiata,Telecom,94.09,95.26,91.95,93.19,966318,1086,90052592.47
2015-01-08,ROBI,Robi Axiata,Telecom,90.66,93.12,90.49,90.68,704441,469,63876062.21
2015-01-09,ROBI,Robi Axiata,Telecom,92.6,93.25,91.77,92.93,932452,3766,86651286.24
2015-01-12,ROBI,Robi Axiata,Telecom,99.53,99.59,96.34,99.57,561513,2983,55912527.62
2015-01-13,ROBI,Robi Axiata,Telecom,100.76,103.56,98.93,101.75,33180,1188,3376206.43
2015-01-14,ROBI,Robi Axiata,Telecom,104.4,104.84,103.09,104.52,646851,355,67611489.02
2015-01-15,ROBI,Robi Axiata,Telecom,110.78,111.01,106.32,109.37,454706,869,49732583.14
2015-01-16,ROBI,Robi Axiata,Telecom,107.24,107.62,105.17,107.21,296860,2146,31825325.27
2015-01-19,ROBI,Robi Axiata,Telecom,105.75,107.3,105.36,105.7,28545,3668,3017127.13
2015-01-20,ROBI,Robi Axiata,Telecom,106.28,108.09,106.07,107.27,900213,1473,96563819.28
2015-01-21,ROBI,Robi Axiata,Telecom,108.52,112.49,106.3,108.88,674783,3576,73468222.77
2015-01-22,ROBI,Robi Axiata,Telecom,104.81,105.16,103.63,104.7,77931,3988,8159346.37
2015-01-23,ROBI,Robi Axiata,Telecom,106.69,109.78,105.45,107.08,261342,1772,27983418.58
2015-01-26,ROBI,Robi Axiata,Telecom,105.08,108.27,104.84,106.74,483957,4199,51658223.0
2015-01-27,ROBI,Robi Axiata,Telecom,102.35,103.88,100.46,102.2,568694,3417,58118400.66
2015-01-28,ROBI,Robi Axiata,Telecom,103.85,104.77,103.67,104.46,262783,2602,27451596.39
2015-01-29,ROBI,Robi Axiata,Telecom,100.98,103.1,98.59,101.04,310263,1912,31348402.95
2015-01-30,ROBI,Robi Axiata,Telecom,102.78,105.39,102.03,104.12,401235,4131,41775060.1
2015-02-02,ROBI,Robi Axiata,Telecom,102.62,107.0,101.85,104.15,780357,4692,81274398.56
2015-02-03,ROBI,Robi Axiata,Telecom,106.38,109.17,105.74,107.67,336732,4629,36255152.15
2015-02-04,ROBI,Robi Axiata,Telecom,107.63,107.94,105.82,107.61,122401,3482,13171497.68
2015-02-05,ROBI,Robi Axiata,Telecom,105.21,109.18,105.13,105.67,461981,2459,48817670.84
2015-02-06,ROBI,Robi Axiata,Telecom,103.12,104.1,101.68,101.82,964562,575,98208691.16
2015-02-09,ROBI,Robi Axiata,Telecom,103.88,104.24,99.93,101.27,288159,3759,29183133.22
2015-02-10,ROBI,Robi Axiata,Telecom,99.47,101.6,98.67,100.14,763631,696,76467210.21
2015-02-11,ROBI,Robi Axiata,Telecom,100.81,103.86,100.58,101.45,673203,3929,68294318.48
2015-02-12,ROBI,Robi Axiata,Telecom,103.65,106.75,103.34,104.77,785450,1086,82288184.58
2015-02-13,ROBI,Robi Axiata,Telecom,104.04,106.47,100.88,103.95,184902,1199,19220314.12
2015-02-16,ROBI,Robi Axiata,Telecom,104.25,105.08,103.32,104.36,815052,492,85056890.07
2015-02-17,ROBI,Robi Axiata,Telecom,105.92,106.35,103.07,104.95,621819,147,65260664.5
2015-02-18,ROBI,Robi Axiata,Telecom,105.11,108.74,104.48,107.19,923017,1716,98936229.94
2015-02-19,ROBI,Robi Axiata,Telecom,104.5,108.02,102.11,104.7,955935,3474,100083088.31
2015-02-20,ROBI,Robi Axiata,Telecom,99.91,102.61,99.66,101.48,733932,3914,74479810.74
2015-02-23,ROBI,Robi Axiata,Telecom,107.48,108.14,106.65,106.96,454321,4020,48594070.44
2015-02-24,ROBI,Robi Axiata,Telecom,109.52,109.84,105.94,107.79,459114,1467,49486458.63
