date,code,name,sector,open,high,low,close,volume,trade,value,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_12,EMA_26,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR_14,Returns_1d,Returns_5d,Returns_20d,Log_Returns,Volatility_30d,Volatility_60d,Volume_SMA_20,Volume_Ratio,Target_Return_1d,Target_Price_1d
2012-09-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,31.65,31.88,31.65,31.78,879199,2153,27942241.48,33.577999999999996,33.129000000000005,33.047000000000004,31.834599999999995,33.0034,35.243199999999995,33.119618482966445,32.80131859946656,32.569976125286615,47.39583333333336,0.3182998834998827,0.3697511721906511,-0.051451288690768426,33.047000000000004,34.70662709827293,31.387372901727076,3.319254196545856,0.24482219503362465,1.4150000000000011,-0.03419316136772643,-0.018292682926829062,-0.0462085308056871,-0.0347914247722853,0.4477592042535559,0.4188238429198918,528308.85,1.7815639469223354,-0.022341095028319713,31.07
2012-09-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,30.81,31.31,30.78,31.07,947349,3576,29430558.62,33.354,33.032,32.9685,31.8636,32.9454,35.2237,32.91352333174084,32.725665369876445,32.53899666939302,47.02842377260983,0.1878579618643954,0.3333725301254,-0.14551456826100462,32.9685,34.714078172971206,31.222921827028795,3.491156345942411,0.1595683830140317,1.3057142857142874,-0.013043478260869601,-0.0340425531914893,-0.047076461769115396,-0.013129291441792736,0.44927627770900336,0.4188757278876227,546615.55,1.6084412527232348,0.041519150305761254,32.36
2012-09-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.44,32.52,32.31,32.36,668385,1537,21628719.47,32.568000000000005,32.76800000000001,32.862,31.877200000000002,32.8525,35.19985,32.62990435762686,32.60302349062634,32.481388956867804,46.626814688300605,0.02688086700052139,0.2720741975004243,-0.24519333049990288,32.862,34.797666347949765,30.926333652050236,3.871332695899529,0.03711030780225486,1.3135714285714302,-0.022341095028319713,-0.11228571428571432,-0.06415662650602416,-0.0225944377036139,0.45444687483763546,0.4168195712516572,544728.85,1.7391202981079485,-0.019468479604449862,31.73
2012-09-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,31.87,32.17,31.56,31.73,936216,1791,29704834.18,32.15,32.75,32.778000000000006,31.943599999999996,32.7853,35.1875,32.58838061029965,32.58502175057995,32.47662860561809,48.7704918032787,0.003358859719703844,0.2183311299442802,-0.21497227022457635,32.778000000000006,34.64294080618804,30.91305919381197,3.729881612376065,0.38793209987870797,1.3507142857142875,0.041519150305761254,-0.06066763425253996,-0.049353701527614535,0.04068036878533497,0.448263008601436,0.422481443599184,536073.2,1.2468166660821696,0.004412228175228572,31.87
2012-09-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.18,32.22,31.74,31.87,582236,4809,18554245.54,31.827999999999996,32.763,32.73049999999999,31.987,32.7167,35.170550000000006,32.456322054868934,32.521686806092546,32.447349052456595,45.09177972865123,-0.06536475122361196,0.16159195371070179,-0.22695670493431375,32.73049999999999,34.65344155152602,30.807558448473966,3.8458831030520564,0.23985168732611603,1.219285714285716,-0.019468479604449862,-0.048290341931613745,-0.029069767441860406,-0.01966048659518666,0.4460793349032723,0.4247070353369817,539478.1,1.7354105755173381,0.0407907122685911,33.17
2012-10-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.53,34.04,32.35,33.17,223371,3584,7409718.97,31.762,32.67,32.6425,32.028600000000004,32.6555,35.15765,32.36611866181218,32.473413709344946,32.42470791314457,46.46869983948636,-0.10729504753276586,0.10781455346200826,-0.2151096009947741,32.6425,34.55316673401725,30.731833265982743,3.82133346803451,0.2978454362954798,1.2242857142857158,0.004412228175228572,-0.01024844720496898,-0.05233422539399346,0.0044025228341409255,0.4446611682594341,0.4247345077926111,540707.9,1.0768032055755057,0.06511908350919504,35.33
2012-10-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.46,35.72,35.09,35.33,268725,1118,9493755.14,32.040000000000006,32.697,32.661,32.0736,32.6019,35.1578,32.48979271384108,32.525012693837915,32.453935053805566,47.890625,-0.0352199799968389,0.07920764677023884,-0.11442762676707774,32.661,34.585204825528045,30.736795174471958,3.8484096510560875,0.6322624268599679,1.2685714285714298,0.0407907122685911,0.04373820012586527,0.011280487804878225,0.03998072452971596,0.44025839457096955,0.4241620323215533,527295.65,0.4236162388216174,-0.01811491650155672,34.69
2012-10-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.49,34.85,34.48,34.69,965011,3918,33475976.03,32.891999999999996,32.730000000000004,32.803999999999995,32.1644,32.572,35.1661,32.92674768094245,32.732789531331406,32.56672191444064,60.11602610587383,0.19395814961104207,0.10215774733839948,0.09180040227264259,32.803999999999995,35.064194681893326,30.54380531810666,4.520389363786666,1.0588014210094527,1.349285714285715,0.06511908350919504,0.13710975217251353,0.08808130582075768,0.06308660841209278,0.47084265627137956,0.4362617669475755,536850.85,0.5005580227729918,0.03142115883539942,35.78
2012-10-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.81,36.92,35.33,35.78,848574,693,30360628.11,33.358,32.754000000000005,32.945499999999996,32.25899999999999,32.534,35.177,33.198017268489764,32.877768084566114,32.64998772171748,61.45292809488509,0.3202491839236501,0.1457760346554496,0.17447314926820048,32.945499999999996,35.30884709125488,30.582152908745105,4.726694182509778,0.8690740150812359,1.3192857142857153,-0.01811491650155672,0.07200247218788625,0.08882611424984299,-0.01828100038939548,0.4716036408251008,0.43823064240167764,559459.45,1.7248989180538465,0.02683063163778643,36.74
2012-10-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,36.87,36.99,35.99,36.74,862876,4434,31704130.36,34.168,32.998,33.1015,32.391600000000004,32.5054,35.194050000000004,33.5952453810298,33.092748226450105,32.77273330125797,61.136023916292984,0.502497154579693,0.2171202586402983,0.28537689593939475,33.1015,35.776800475019115,30.426199524980888,5.350600950038228,1.0005979748837115,1.3907142857142871,0.03142115883539942,0.12763945792625275,0.09552969993876315,0.030937617098914925,0.47375814564468455,0.4419457160840128,569874.35,1.4890545608869745,-0.03592814371257491,35.42
2012-10-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.79,35.61,34.08,35.42,896028,2156,31736440.24,35.142,33.452,33.290499999999994,32.5572,32.475,35.207950000000004,34.07905378394829,33.36291502449084,32.928312387483146,63.483146067415746,0.7161387594574506,0.3169239588037288,0.39921480065372184,33.290499999999994,36.4193503017218,30.16164969827819,6.25770060344361,1.0512408180892754,1.4385714285714297,0.02683063163778643,0.15280828365233767,0.11468446601941751,0.026477001706406447,0.4785926006640077,0.444457092380994,594108.2,1.4523886389718237,-0.011293054771315592,35.02
2012-10-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.98,35.1,34.91,35.02,798031,2854,27948164.67,35.592,33.816,33.424,32.67,32.4438,35.2068,34.285353201802394,33.51529168934337,33.02602562718969,51.56017830609213,0.7700615124590229,0.40755146953478766,0.3625100429242352,33.424,36.68096920788496,30.167030792115042,6.513938415769914,0.8064198450460919,1.4528571428571442,-0.03592814371257491,0.06783237865541158,0.08152671755725205,-0.03658944743229217,0.49007034099923996,0.449998281429508,612064.55,1.4639436314356058,-0.0042832667047403294,34.87
2012-10-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.84,35.03,34.78,34.87,980196,1609,34184330.55,35.53,34.211,33.48950000000001,32.7792,32.3936,35.202749999999995,34.39837578614049,33.62675156420683,33.104220700633235,52.141247182569494,0.7716242219336635,0.48036602001456286,0.2912582019191007,33.48950000000001,36.822489648957536,30.156510351042474,6.665979297915062,0.7295986728429681,1.41357142857143,-0.011293054771315592,-0.008774412680441435,0.0388608721447643,-0.01135730549698164,0.4913034984056156,0.45094562397004995,638067.1,1.2507007491845294,0.019214224261542956,35.54
2012-10-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.28,36.39,34.91,35.54,967053,3257,34373502.74,35.566,34.462,33.606,32.8796,32.3613,35.20265,34.47093335750349,33.71884404093225,33.17346694766723,56.19433198380564,0.7520893165712437,0.5347106793258991,0.21737863724534456,33.606,36.96205281936589,30.24994718063412,6.712105638731767,0.6883164640178135,1.3164285714285728,-0.0042832667047403294,0.005188815220524612,0.07160417947141973,-0.004292466170146184,0.48669639708719875,0.4403867395627099,665838.95,1.4721217495612116,-0.003657850309510491,35.41
2012-10-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.76,36.26,35.33,35.41,285300,544,10102309.45,35.518,34.843,33.803000000000004,32.9708,32.3318,35.213499999999996,34.6354051486568,33.85374448234467,33.266272165405766,64.05723905723903,0.7816606663121277,0.5841006767231449,0.1975599895889828,33.803000000000004,37.12564384268324,30.480356157316773,6.6452876853664655,0.7613882321189837,1.3028571428571443,0.019214224261542956,-0.006707657909446718,0.12468354430379747,0.019031962038945565,0.47318992833804385,0.44057849023810386,688102.05,1.4053918310518039,0.039819260096018105,36.82
2012-10-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.19,37.72,36.05,36.82,618749,1277,22783816.77,35.251999999999995,35.196999999999996,33.933499999999995,33.045,32.33,35.2228,34.754573587324984,33.96902266883766,33.35033992362515,65.66005176876615,0.7855509184873242,0.6243907250759808,0.16116019341134336,33.933499999999995,37.29506777334539,30.571932226654603,6.723135546690784,0.7196147898173426,1.3300000000000012,-0.003657850309510491,-0.036200326619488465,0.07957317073170733,-0.0036645566026929895,0.46712495604719995,0.4407220244019039,696107.9,0.4098502545366889,-0.0010863661053774898,36.78
2012-10-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,36.7,37.06,36.56,36.78,377524,2136,13884188.32,35.532,35.562,34.1295,33.162600000000005,32.3196,35.2423,35.072331496967294,34.18020617484969,33.48640502465946,73.39300244100893,0.8921253221176073,0.6779376444843062,0.21418767763330115,34.1295,37.68865705574025,30.570342944259746,7.118314111480505,0.8779687097062393,1.4235714285714298,0.039819260096018105,0.03952569169960474,0.11914893617021272,0.039046909681119464,0.4723280403480427,0.44137259160148884,699651.4,0.8843675579009775,0.029363784665578985,37.86
2012-10-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.71,38.03,37.69,37.86,565406,3263,21405749.49,35.884,35.707,34.2185,33.2716,32.33689999999999,35.2588,35.335049728203096,34.37278349523119,33.61556561192772,70.01811594202897,0.9622662329719063,0.7348033621818262,0.2274628707900801,34.2185,37.95396460156307,30.483035398436925,7.470929203126147,0.8428623040529101,1.3557142857142868,-0.0010863661053774898,0.05025699600228428,0.050857142857142934,-0.0010869566287567429,0.4706728645012163,0.441192614961124,677587.05,0.5571594085217537,-0.036185948230322174,36.49
2012-10-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,36.69,36.87,36.22,36.49,88229,3377,3219361.29,36.482,36.024,34.388999999999996,33.4248,32.3679,35.287600000000005,35.723503616171854,34.631095828917765,33.782014019303105,76.6753698868581,1.0924077872540892,0.8063242471962788,0.28608354005781034,34.388999999999996,38.464745459751924,30.313254540248067,8.151490919503857,0.9258116747324141,1.3878571428571438,0.029363784665578985,0.08574706051046754,0.09898403483309126,0.028940926605001627,0.47058671303172306,0.43976724515163323,697610.25,0.8104898114670763,-0.015894765689230095,35.91
2012-10-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,36.41,36.6,35.25,35.91,979124,4243,35164088.77,36.672000000000004,36.095000000000006,34.5465,33.5464,32.3808,35.3019,35.8414261367608,34.76879243418312,33.888209547957885,68.16037735849056,1.0726337025776829,0.8595861382725597,0.21304756430512317,34.5465,38.69437846851018,30.398621531489823,8.295756937020357,0.7342763915040718,1.470000000000001,-0.036185948230322174,0.026730444569499134,0.09448110377924412,-0.036856895332820445,0.48255061339786226,0.44293881875041147,684983.7,0.12880452483759833,-0.010303536619326037,35.54
2012-10-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.37,36.74,35.26,35.54,343566,1707,12209483.2,36.772000000000006,36.012,34.732,33.6416,32.3782,35.30865,35.85197596187452,34.85332632794733,33.967495448037965,61.41666666666663,0.9986496339271937,0.8873988374034866,0.11125079652370717,34.732,38.768364179497446,30.69563582050255,8.072728358994897,0.645923403787944,1.4114285714285728,-0.015894765689230095,0.014120304998588074,0.11521739130434772,-0.016022442210364973,0.4857383412883592,0.441137254983003,686879.1,1.425467742430946,0.017445132245357264,36.16
2012-10-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,36.18,37.03,35.78,36.16,155643,138,5627976.27,36.516000000000005,36.024,34.92,33.733,32.374,35.316,35.80397966004767,34.904191044395674,34.02916229321295,51.02840352595494,0.8997886156519996,0.8898767930531892,0.009911822598810405,34.92,38.72082539513021,31.11917460486979,7.601650790260422,0.581561231514919,1.335000000000002,-0.010303536619326037,-0.03476371537208045,0.1183134046570169,-0.01035698551148614,0.4865523053421418,0.43324519902061365,660097.45,0.5204776961341088,-0.022123893805309658,35.36
2012-10-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.15,35.53,34.65,35.36,189125,1107,6686704.39,36.392,36.138,35.1745,33.836,32.3857,35.329,35.858752020040335,34.99721392999599,34.11272455622421,57.212953876349346,0.8615380900443412,0.8842090524514197,-0.022670962407078443,35.1745,38.54744171155233,31.801558288447673,6.745883423104658,0.6460890943689682,1.3807142857142876,0.017445132245357264,-0.01685698749320297,0.16382362407467,0.017294712797470396,0.48220921565834063,0.4336139046802732,620512.15,0.2508298991405728,0.04977375565610864,37.12
2012-10-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.91,38.14,37.07,37.12,772330,483,28669113.93,35.891999999999996,36.187,35.3245,33.892799999999994,32.3885,35.328500000000005,35.78202094003413,35.02408697221851,34.16163731872523,47.87878787878787,0.7579339678156174,0.8589540355242593,-0.10102006770864191,35.3245,38.42636684027418,32.222633159725824,6.203733680548353,0.5057223604087501,1.3292857142857157,-0.022123893805309658,-0.06603275224511362,0.09270704573547595,-0.022372297754532984,0.4750335457801282,0.43662936942408725,596549.15,0.31703171482182146,0.0,37.12
2012-10-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,36.33,37.25,35.78,37.12,43203,3534,1603759.06,36.017999999999994,36.345,35.594,33.9694,32.415699999999994,35.34385,35.987863872336575,35.179339789091216,34.277651541520314,51.77570093457942,0.8085240832453593,0.8488680450684793,-0.040343961823120056,35.594,38.29110488058908,32.89689511941092,5.3942097611781605,0.7828959324093284,1.4414285714285728,0.04977375565610864,0.017265004110715187,0.1698707847462968,0.04857467014855718,0.48349179145686066,0.4413278494859075,588354.85,1.3126942014670229,-0.037715517241379226,35.72
2012-10-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.78,36.3,35.42,35.72,789110,3463,28188097.39,36.26,36.516000000000005,35.8565,34.038,32.4376,35.35425,36.16203866120787,35.32309239730668,34.389116186950886,59.06183368869933,0.8389462639011924,0.846883688835022,-0.00793742493382954,35.8565,37.990715250835095,33.7222847491649,4.2684305016701956,0.796010442129866,1.3564285714285726,0.0,0.03369534948482311,0.16473172262315638,0.0,0.47398197866904035,0.4394302060471409,561403.2,0.07695538607546235,-0.0013997760358341882,35.67
2012-10-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.99,36.33,34.97,35.67,989865,3349,35309647.62,36.296,36.406,35.983999999999995,34.1096,32.436,35.359100000000005,36.09403271332974,35.35249296046915,34.44130770903124,53.371868978805374,0.7415397528605894,0.8258149016401355,-0.08427514877954612,35.983999999999995,37.70763630308659,34.2603636969134,3.447272606173186,0.423417718828723,1.441428571428572,-0.037715517241379226,0.005064715813168252,0.07687669580946621,-0.03844515190970144,0.4895779037233222,0.44391340593708345,589690.15,1.3381773461876545,0.037846930193439876,37.02
2012-10-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.0,37.49,36.94,37.02,499668,2761,18498789.35,36.198,36.295,36.001,34.161,32.4399,35.36555,36.02879691127901,35.3760120004344,34.489491720441784,53.89105058365761,0.6527849108446091,0.7912089034810303,-0.13842399263642124,36.001,37.70406102126732,34.297938978732674,3.4061220425346477,0.4028220375351894,1.5207142857142861,-0.0013997760358341882,-0.013550884955752074,0.009623549391452046,-0.0014007566374980647,0.4546359993059017,0.4435170299541823,625747.15,1.581892941901533,0.06915180983252278,39.58
2012-11-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,39.86,40.58,38.79,39.58,61125,2868,2419150.52,36.529999999999994,36.211,36.1175,34.25,32.4571,35.37895,36.18128969415916,35.497788889291115,34.58872733924799,56.75182481751827,0.6835008048680464,0.7696672837584336,-0.0861664788903872,36.1175,37.76067888318952,34.47432111681048,3.286357766379041,0.7746201309038826,1.5421428571428575,0.037846930193439876,0.04694570135746612,0.06716633035456909,0.037148307774551304,0.4639075802507799,0.4418968291850123,602480.0,0.8293520116850351,-0.008590197069226813,39.24
2012-11-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,38.72,40.42,38.55,39.24,17689,4954,694059.17,37.022000000000006,36.519999999999996,36.3075,34.3726,32.5235,35.40625,36.70416820275006,35.80017489749177,34.78446352202258,65.57132188200151,0.9039933052582896,0.7965324880584048,0.10746081719988476,36.3075,38.55428366607907,34.06071633392092,4.49356733215815,1.2282632612580213,1.73,0.06915180983252278,0.0662715517241379,0.10620458356623796,0.06686563302906806,0.48970938049021945,0.46174504353630985,563107.55,0.10854942364029747,-0.06294597349643216,36.77
2012-11-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.19,37.8,36.33,36.77,781478,3445,28733978.31,37.446000000000005,36.852999999999994,36.4325,34.4822,32.5961,35.432199999999995,37.094296171557744,36.054976756936824,34.959190442727575,59.82142857142859,1.0393194146209197,0.8450898733709078,0.1942295412500119,36.4325,39.031211219057305,33.83378878094269,5.197422438114614,1.0401716011020332,1.6985714285714286,-0.008590197069226813,0.05711206896551735,0.0680457267283614,-0.008627305477257265,0.47681546343733106,0.46072912257970067,520848.2,0.03396191059122408,0.004351373402230019,36.93
2012-11-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,36.66,37.03,36.4,36.93,710830,2232,26251847.73,37.656,36.976,36.5,34.5506,32.6533,35.44,37.044404452856554,36.107941441608176,35.03020258222846,49.96610169491525,0.936463011248378,0.8633645009464018,0.07309851030197623,36.5,39.05778687233021,33.94221312766979,5.1155737446604235,0.5527800034711309,1.870714285714286,-0.06294597349643216,0.02939529675251973,0.038114059853190385,-0.06501433938398164,0.5154524439580562,0.48052300954612753,515120.7,1.5170774538860503,-0.011914432710533385,36.49
2012-11-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,36.06,36.7,36.01,36.49,772135,1088,28172548.87,37.908,37.053000000000004,36.5955,34.6252,32.7093,35.44815,37.026803767801695,36.16883466815572,35.104704441748915,46.637744034707154,0.8579690996459775,0.8622854206863171,-0.004316321040339632,36.5955,39.06160261451491,34.12939738548509,4.932205229029819,0.5678195623392167,1.826428571428572,0.004351373402230019,0.03532380151387704,0.05454026270702439,0.004341933551291135,0.5087403867666733,0.48050895620846723,510760.65,1.391708621249503,0.023294053165250794,37.34
2012-11-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.59,38.13,36.77,37.34,639144,1700,23865980.55,37.80200000000001,37.166000000000004,36.6765,34.6742,32.7735,35.4589,36.944218572755275,36.19262469273678,35.15902975775876,50.0,0.7515938800184969,0.8401471125527531,-0.08855323253425618,36.6765,39.006643659463556,34.34635634053644,4.660287318927118,0.45998100820038473,1.7750000000000006,-0.011914432710533385,-0.014316585629389533,0.04645827358761134,-0.011985978416115503,0.5000652844127863,0.47206753915108396,500357.6,1.543166327442613,0.015800749866095254,37.93
2012-11-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,38.71,38.78,37.09,37.93,984735,1685,37347419.8,37.354,37.188,36.7665,34.767399999999995,32.851,35.46945,37.00510802310062,36.27761545623776,35.24455800255253,55.42900531511013,0.7274925668628569,0.8176162034147739,-0.09012363655191702,36.7665,39.050405012323644,34.48259498767636,4.567810024647287,0.6255525069793784,1.7957142857142863,0.023294053165250794,-0.056594239514906386,0.050647158131682746,0.023026887665220323,0.4976162268870134,0.4719941612977628,483962.15,1.3206487325506757,-0.02662799894542578,36.92
2012-11-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.14,37.47,36.02,36.92,432358,3034,15964205.89,37.092000000000006,37.269,36.8925,34.8534,32.9279,35.48195,37.147399096469755,36.40001431133126,35.349869453432824,58.92457057505603,0.7473847851384932,0.8035699197595179,-0.0561851346210247,36.8925,39.13904940087683,34.64595059912317,4.493098801753661,0.7309096785485919,1.8107142857142857,0.015800749866095254,-0.033384301732925614,0.07116633719288346,0.015677217587230927,0.4984117709516121,0.4723889106740506,518933.9,1.8976116225977913,-0.011375947995666325,36.5
2012-11-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,36.28,36.72,36.14,36.5,397852,1258,14519677.55,37.122,37.389,36.897499999999994,34.9358,32.9808,35.4854,37.112414620089794,36.438531769751165,35.41144320035703,52.757619738751835,0.6738828503386287,0.7776325058753402,-0.10374965553671145,36.897499999999994,39.14381511124354,34.65118488875645,4.492630222487094,0.5050082020744525,1.8407142857142855,-0.02662799894542578,0.0040794125645906565,0.0027159152634437245,-0.026988946066156157,0.49615907142055105,0.4655246065339884,509614.35,0.848402326190383,0.035068493150685054,37.78
2012-11-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,37.89,39.28,37.27,37.78,972868,1235,36759352.01,37.036,37.472,36.8835,35.016400000000004,33.0396,35.4919,37.018196986229825,36.443084971991816,35.45413170230381,54.25373134328359,0.5751120142380088,0.737128407547874,-0.16201639330986517,36.8835,39.13637909364441,34.63062090635559,4.505758187288819,0.4148866885307142,1.7885714285714285,-0.011375947995666325,-0.011643650148930429,-0.0076128330614464446,-0.011441149046205608,0.4627453816647807,0.4629224071657317,510630.75,0.7791383499720689,-0.04208575966119654,36.19
2012-11-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,36.8,37.21,35.31,36.19,693249,3243,25088208.23,37.294,37.548,36.8795,35.1348,33.1027,35.51205,37.135397449886774,36.54211571480724,35.5453422237821,52.55417956656349,0.5932817350795361,0.7083590730542064,-0.11507733797467035,36.8795,39.1253520830636,34.6336479169364,4.491704166127207,0.7004807010200811,1.7885714285714285,0.035068493150685054,0.035352151274321786,-0.0021130480718435374,0.034467601484917794,0.4687926559125846,0.4662363710926282,531003.85,1.8321298423730827,-0.002486874827300256,36.1
2012-11-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.87,36.57,35.71,36.1,323310,1301,11671031.12,37.064,37.208999999999996,36.8645,35.205400000000004,33.1575,35.513400000000004,36.98995168836573,36.51603306926596,35.57062292088869,46.795313576843554,0.47391861909976996,0.6614709822633192,-0.18755236316354928,36.8645,39.1252634947073,34.6037365052927,4.521526989414596,0.35082473209181714,1.8599999999999999,-0.04208575966119654,-0.03079807177289784,-0.00822143052891211,-0.042997024497712574,0.4787368539481138,0.472433908961891,561254.85,1.2351768541510153,-0.022991689750692434,35.27
2012-11-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.32,36.09,35.17,35.27,482974,1698,17034343.02,36.69799999999999,36.895,36.874,35.2682,33.2143,35.507949999999994,36.85303604400177,36.48521580487589,35.591382806344036,51.43939393939395,0.36782023912587647,0.6027408336358308,-0.23492059450995428,36.874,39.1194201341845,34.6285798658155,4.4908402683689985,0.3276491806106688,1.8000000000000003,-0.002486874827300256,-0.04824677036646452,0.005291005291005346,-0.0024899722368157285,0.4723929911193477,0.47224865609218514,528464.15,0.6117917364877068,0.009923447689254239,35.62
2012-11-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,35.85,35.89,35.62,35.62,855057,2077,30461230.55,36.368,36.745,36.8605,35.3186,33.2583,35.49225,36.609492037232265,36.39519981932953,35.57877955903643,48.56938483547926,0.214292217902738,0.5250511104892123,-0.31075889258647427,36.8605,39.14263634909119,34.57836365090881,4.5642726981823785,0.15153265258813733,1.7692857142857146,-0.022991689750692434,-0.04469122426868899,-0.0075970737197522675,-0.02326012109087452,0.4653160591118062,0.4741116555254961,535434.55,0.9020224787511376,-0.024985962942167372,34.73
2012-11-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.7,34.92,34.24,34.73,56930,5000,1977165.76,36.192,36.614,36.8335,35.3568,33.315,35.47535,36.457262493042684,36.3377776104903,35.58039604691735,44.60708782742678,0.11948488255238487,0.4439378649018468,-0.3244529823494619,36.8335,39.16282133781294,34.50417866218706,4.6586426756258845,0.23951640327577373,1.6835714285714285,0.009923447689254239,-0.024109589041095947,-0.014933628318584025,0.009874533613554882,0.46479647859350326,0.4742706430764941,570405.25,1.4990342392535834,-0.031384969766772186,33.64
2012-11-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.8,34.01,33.23,33.64,603518,4357,20300477.33,35.582,36.438,36.802,35.4006,33.369,35.444250000000004,36.191529801805345,36.218682972676206,35.547047182332356,28.558797524314727,-0.027153170870860777,0.3497196577473053,-0.37687282861816607,36.802,39.23016456566448,34.37383543433552,4.8563291313289625,0.07334028564225671,1.5278571428571428,-0.024985962942167372,-0.08073054526204348,-0.01781674208144801,-0.025303411105532993,0.4706692414639073,0.4747379557830098,563795.5,0.10097632918318787,0.0047562425683709275,33.8
2012-11-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.61,34.26,32.97,33.8,377805,1090,12770354.69,35.072,36.068,36.628,35.4414,33.412600000000005,35.40915,35.798986755373754,36.02766941914463,35.47226101831932,26.78275290215585,-0.22868266377087565,0.2340391934436691,-0.46272185721454473,36.628,39.43016157166897,33.82583842833103,5.604323143337936,-0.03315983457376907,1.5014285714285711,-0.031384969766772186,-0.07046145344017674,-0.09374999999999989,-0.031888031651235285,0.4758085072475535,0.47191505135179485,555354.9,1.0867249033005741,0.007692307692307887,34.06
2012-11-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.69,34.19,33.23,34.06,770588,2126,26248887.61,34.612,35.655,36.462,35.4614,33.4569,35.3777,35.4914503314701,35.862656869578366,35.40668215485582,34.7692307692307,-0.3712065381082681,0.11299004713328167,-0.48419658524154974,36.462,39.52285368209789,33.40114631790212,6.121707364195771,0.06515399354609269,1.385714285714285,0.0047562425683709275,-0.06371191135734089,-0.08943965517241381,0.004744967384225733,0.4760859855031988,0.468336166751688,572085.0,0.6604001153674716,-0.009982384028185631,33.72
2012-11-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.14,34.37,32.79,33.72,111993,126,3775880.0,34.37,35.369,36.379000000000005,35.4846,33.4914,35.343300000000006,35.27122720355162,35.72912673109108,35.35387108995952,35.43147208121826,-0.4578995275394604,-0.0011878678012667288,-0.45671165973819366,36.379000000000005,39.6098766938063,33.14812330619371,6.461753387612589,0.1411190800865895,1.4092857142857136,0.007692307692307887,-0.03430677629713641,-0.0464725643896976,0.0076628727455693175,0.46094622785694755,0.4655905996445769,571158.9,1.349165705025344,0.0029655990510082386,33.82
2012-11-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.15,34.31,33.72,33.82,396369,264,13405568.81,33.989999999999995,35.090999999999994,36.28150000000001,35.459,33.533500000000004,35.30255,35.03257686454368,35.58030252878804,35.28979771388268,35.79487179487177,-0.5477256642443606,-0.11049542708988551,-0.4372302371544751,36.28150000000001,39.713873890818185,32.84912610918183,6.864747781636353,0.126861746202506,1.4564285714285705,-0.009982384028185631,-0.05334081976417737,-0.05466778805719097,-0.010032542100887592,0.4614823045603227,0.46558261809104706,527265.3,0.21240350920115544,0.023654642223536193,34.62
